queued_at,paragraph_id,concept,reason,text
2026-03-02T11:36:44Z,2981,forest,no_definition_keywords,"Conversion of non-forest to forest on lands which had, historically, contained forests but which had been converted to some other use as of 1990. http://www.gcrio.org/OnLnDoc/senate_epw990603.html"
2026-03-02T11:36:44Z,2982,forest,no_definition_keywords,"Establishment of a replacement stand of trees after harvesting operations are complete, based on scientific silvicultural practices that may include natural seeding or suckering, mechanical seeding or planting of seedlings. http://www.abforestprod.org/ARglossary.html"
2026-03-02T11:36:44Z,2983,forest,no_definition_keywords,Forest stands established artificially on lands that have supported forests within the last 50 years http://www.grida.no/climate/ipcc/tectran/362.htm
2026-03-02T11:36:44Z,2985,forest,no_definition_keywords,Planting trees to replace forests which have been harvested or destroyed. http://www.oxfam.org.uk/coolplanet/glossary.htm
2026-03-02T11:36:44Z,2986,forest,no_definition_keywords,Process of re-establishing forests on previously forested lands. http://fiesta.bren.ucsb.edu/~idgec/publications/reports/forest.pdf
2026-03-02T11:36:44Z,2987,forest,no_definition_keywords,Re-afforestation -- (the restoration (replanting) of a forest that had been reduced by fire or cutting) http://www.notredame.ac.jp/cgi-bin/wn?reforestation
2026-03-02T11:36:44Z,2988,forest,no_definition_keywords,Reafforestation - is the restocking of existing forests and woodlands which have been depleted. http://www.deltaenviro.org.za/resources/envirofacts/afforestation.html
2026-03-02T11:36:44Z,2989,forest,no_definition_keywords,"Reafforestation - The planting of trees on land that was previously under the forest cover, but which has been depleted by habitat destruction or over-exploitation. http://education.vsnl.com/deep/"
2026-03-02T11:36:44Z,2990,forest,no_definition_keywords,Reestablishing a forest by planting or seeding an area from which forest vegetation has been removed. http://www.ces.ncsu.edu/nreos/forest/woodland/won-26r.html and http://msucares.com/pubs/pub1250.htm
2026-03-02T11:36:44Z,2991,forest,no_definition_keywords,Reestablishing a forest in an area where trees have been removed. http://www.mrsc.org/environment/forest/glossary.htm
2026-03-02T11:36:44Z,2992,forest,no_definition_keywords,Reestablishment of forest formation after a temporary (less than 10 years) period with less than 10% canopy cover due to human induced or natural perturbations. http://greenplanet.eolss.net/EolssLogn/mss/C10/E5-03/E5-03-01/E5-03-01-05/E5-03-01-05-TXT.aspx#Glossary
2026-03-02T11:36:44Z,2993,forest,no_definition_keywords,Replacing forests after felling. http://www.bugwood.caes.uga.edu/glossary/
2026-03-02T11:36:44Z,2994,forest,no_definition_keywords,Replacing forests. http://www.oznet.ksu.edu/library/MISC2/SB661.PDF
2026-03-02T11:36:44Z,2995,forest,no_definition_keywords,Replanting of forests on lands that have recently been harvested or otherwise cleared of trees. http://www.eia.doe.gov/oiaf/1605/ggrpt/glossary.html
2026-03-02T11:36:44Z,2996,forest,no_definition_keywords,"Replanting of forests on lands that have recently been harvested. http://www.eia.doe.gov/oiaf/1605/vr95rpt/gloss.html, http://www.theadvisorygroup.com/PDF2/publications/Carbon%20Sequestration%20Paper.pdf and http://www.epa.gov/globalwarming/publications/outreach/general/glossary.pdf"
2026-03-02T11:36:44Z,2997,forest,no_definition_keywords,"Restocking an area with forest trees. [Source: Timber Harvesting and Engineering Glossary, USFS]"
2026-03-02T11:36:44Z,2998,forest,no_definition_keywords,Restoration of recently cleared forest (WWF/IUCN 1996).
2026-03-02T11:36:44Z,2999,forest,no_definition_keywords,"Revegetation - Re-establishment of non-forest vegetation and restoration of degraded non-forested lands, such as overgrazed native grasslands or cultivated wetlands http://www.plant-a-tree-today.org/webcontrol/ShowPicture.asp?Status=ShowLibraryPDF&LiId=40"
2026-03-02T11:36:44Z,3000,forest,no_definition_keywords,The act of planting trees on bare or open land which is used to be covered with forest growth. http://www.nscb.gov.ph/ru12/DEFINE/DEF-ENV.HTM
2026-03-02T11:36:44Z,3001,forest,no_definition_keywords,The act of renewing forest cover by planting seeds or young trees. [Source: WWWebster Dictionary]
2026-03-02T11:36:44Z,3002,forest,no_definition_keywords,"The act of replanting or reseeding a forest area to replace trees removed by harvest or destroyed by fire, wind or disease. http://www.idahoforests.org/dict1.htm"
2026-03-02T11:36:44Z,3004,forest,no_definition_keywords,"The direct human-induced conversion of non-forested land back to forested land. In the context of the Kyoto Protocol to the UNFCCC, reforestation can take place on land that was historically forested but as of December 31, 1989 was subject to another land-use http://www.plant-a-tree-today.org/webcontrol/ShowPicture.asp?Status=ShowLibraryPDF&LiId=40"
2026-03-02T11:36:44Z,3005,forest,no_definition_keywords,The establishment of forest in an area where there was forest during the previous 50 years. http://greenplanet.eolss.net/EolssLogn/mss/C09/E4-27/E4-27-08/E4-27-08-04/E4-27-08-04-TXT.aspx#Glossary_
2026-03-02T11:36:44Z,3006,forest,no_definition_keywords,"The establishment of plantations] to produce a forest product ""crop"" on lands that have supported forests within the last 50 years and where the original crop has been replaced with a different one (Brown et al. 1986)."
2026-03-02T11:36:44Z,3008,forest,no_definition_keywords,"The natural or artificial restocking of an area with forest trees, most commonly used in reference to the artificial. The Art and Science of Sustainable Use. 1997. http://www.lehigh.edu/~kaf3/books/reporting/glossary.html"
2026-03-02T11:36:44Z,3009,forest,no_definition_keywords,The natural or artificial restocking of an area with trees. www.superiornationalforest.org/july4thstorm1999/Appendix%20B.doc
2026-03-02T11:36:44Z,3010,forest,no_definition_keywords,The planting of trees for re-establishment of a former forest. http://www.woodrow.org/teachers/biology/institutes/1992/old_growth.html
2026-03-02T11:36:44Z,3011,forest,no_definition_keywords,The planting of trees on land from which the forest has been removed. [Source: Water Words Dictionary]
2026-03-02T11:36:44Z,3012,forest,no_definition_keywords,"The planting of young trees in forests that have been affected by harvest, fire, disease, wind or other factors. . http://www.minntrees.org/facts/ff17.htm"
2026-03-02T11:36:44Z,3013,forest,no_definition_keywords,The re-establishment of a stand of trees by planting or sowing with species native to the locality on previously cleared or poorly forested land. http://www.rfa.gov.au/cra/vic/cenhigh/press/glossary.html
2026-03-02T11:36:44Z,3014,forest,no_definition_keywords,"The reestablishment of forest cover either naturally (by natural seeding, coppice, or root suckers) or artificially (by direct seeding or planting). Note - reforestation usually maintains the same forest type and is done promptly after the previous stand or forest was removed (Helms 1998)."
2026-03-02T11:36:44Z,3015,forest,no_definition_keywords,The re-establishment of trees and understorey plants at a site previously occupied by forest cover. http://assets.panda.org/downloads/lowermekongregionaloverview.pdf
2026-03-02T11:36:44Z,3016,forest,no_definition_keywords,The renewal of forest cover by natural regeneration or the planting of seeds or seedlings http://www.vanaturally.com/glossary.html
2026-03-02T11:36:44Z,3017,forest,no_definition_keywords,The renewal of forest cover by seeding or planting. http://ohia.com/ohia/roadshows/sky/glossary.htm
2026-03-02T11:36:44Z,3018,forest,no_definition_keywords,"The replacement of trees in cut-over forest areas. http://www.wrm.org.uy/actors/WB/1991policy3.htm, https://www.uni-hohenheim.de/i490a/teaching/M4901-430/ws_03_04/reading_materials/New_Neef_Schwarzmeier_Studie.pdf and http://www.nap.edu/openbook.php?record_id=1985&page=671"
2026-03-02T11:36:44Z,3019,forest,no_definition_keywords,The replanting of trees in an area that was previously forested. http://buttecreekwatershed.org/ecr/new/glossary.htm
2026-03-02T11:36:44Z,3021,forest,no_definition_keywords,The replanting of trees on previously forested lands. http://solstice.crest.org/renewables/SJ/glossary/A.html#AFFORESTATION
2026-03-02T11:36:44Z,3022,forest,no_definition_keywords,The restocking of felled or otherwise cleared woodland. [Source: British Commonwealth Forest Terminology via Renate Prüller]
2026-03-02T11:36:44Z,3023,forest,no_definition_keywords,To re-establish tree cover on a once-forested site. http://greenplanet.eolss.net/EolssLogn/mss/C09/E4-27/E4-27-08/E4-27-08-05/E4-27-08-05-TXT.aspx#Glossary_
2026-03-02T11:36:44Z,3025,forest,no_definition_keywords,When revegetation is established within the forest areas (Setiadi 1996). Lorenzo Ciccarese ciccarese@anpa.it
2026-03-02T11:36:44Z,3027,forest,no_definition_keywords,"(Bolivia) REFORESTACIÓN: Tala de un bosque con el propósito de crear tierra arable, para usos agrícolas o ganaderos y aprovechar la madera para la construcción o propósitos industriales. Este proceso elimina los árboles y el sotobosque, alterando todo el ecosistema, con la consecuente perdida de humus del suelo, con las consecuencias de escorrentia superficial por la baja infiltración, perdida de animales y plantas útiles al hombre, y la inestabilidad de las cuencas hidrográficas. A causa de la deforestación no solo se modifica el régimen hidrológico, sino se pueden dar cambios del microclima y extensos daños aguas abajo, por erosión hídrica de la cuenca, así como modificaciones substanciales en la sedimentación estuarina. Source: Luis Castello faopaf@caoba.entelnet.bo Adjunto sírvase encontrar la versión no oficial y premilinar del Glosario Forestal elaborado por el Proyecto de Apoyo a la Coordinación e Implementación del Plan de Acción Forestal para Bolivia"
2026-03-02T11:36:44Z,3028,forest,no_definition_keywords,"(India) Bringing any deforested land under forest cover. [Source: Glossary of Technical Terms, Forest Research Institute, India. From: ""Vivek K. Varma"" <v.varma@landfood.unimelb.edu.au Date: Fri, 17 Jul 1998 02:28:29 -0400 (EDT)]"
2026-03-02T11:36:44Z,3030,forest,no_definition_keywords,"(Latvia) A complex of measures to afforest land (area) not covered by forest. Source: ""Maksym Polyakov"" <mpoliak@pcomp.nauu.kiev.ua"
2026-03-02T11:36:44Z,3031,forest,no_definition_keywords,"(Thailand) The planting of forests on lands which have historically contained forests but which have since been converted to some other use. The report of Thailand's National Greenhouse Gas Inventory, 1990. ""Wilailak Pangtawaong"" wpangtaw@deqp.go.th"
2026-03-02T11:36:44Z,3033,forest,no_definition_keywords,(UN-EP 2003) - Planting of forests on lands that have previously contained forests but that have been converted to some other use. http://digitalcommons.unl.edu/cgi/viewcontent.cgi?article=1030&context=usdafsfacpub
2026-03-02T11:36:44Z,3036,forest,no_definition_keywords,"Establishing forests on lands which have, historically, previously contained forests but which have been converted to some other use. This ""other use"" must have prevailed for at least 20 (or other number to be chosen) years, or, alternatively, the ""other use"" can be shorter if the land has been counted as ""deforested"" within a commitment period under the Kyoto Protocol (Schlamadinger 1998)."
2026-03-02T11:36:44Z,3037,forest,no_definition_keywords,"Planting of forests on lands which have, historically, previously contained forests but which have been converted to some other use. Replanted forests are included in the category, Changes in Forest and Other Woody Biomass Stocks, in the LUCF module of the emissions inventory calculations (IPCC 1996)."
2026-03-02T11:36:44Z,3038,forest,no_definition_keywords,The establishment of a tree crop on forest land following deforestation. http://epdweb.engr.wisc.edu/dmc/courses/hazards/BB02-apx1.html
2026-03-02T11:36:44Z,3039,forest,no_definition_keywords,"The reestablishment and development of a timber crop on forest land. Also, REAFFORESTATION. http://www.harcourt.com/dictionary/def/8/5/7/2/8572900.html"
2026-03-02T11:36:44Z,3040,forest,no_definition_keywords,The restocking of existing forests and woodlands which have been depleted. Source: http://www.deltaenviro.org.za/resources/envirofacts/afforestation.html
2026-03-02T11:36:44Z,3043,forest,no_definition_keywords,Is reforestation a change in land cover or land use or both?
2026-03-02T11:36:44Z,3046,forest,no_definition_keywords,Is natural reforestation considered human-induced?
2026-03-02T11:36:44Z,3052,forest,no_definition_keywords,(Natural) Areas that become forested through the ordinary process of forest succession (e.g. occupation of abandoned farm lands or lands laid bare by recent glaciation). Also where forest is being regenerated to the same or similar species as removed from the site. Brinkley 1997.
2026-03-02T11:36:44Z,3053,forest,no_definition_keywords,"(Natural) Regrowth of forest vegetation, in the absence of planting or direct seeding, following any of many kinds of disturbances that were lethal to forest vegetation (e.g. landslide, fire, pest damage, wind, logging, clearing for agriculture) previously growing on the site. Stanley 1998."
2026-03-02T11:36:44Z,3054,forest,no_definition_keywords,"(United Kingdom) (Natural Regeneration) - Plants growing on a site as a result of natural seed fall or suckering. The term is also used to describe the silvicultural practices used to encourage natural seeding and successful growth of the seedlings. [Source: THE UK FORESTRY STANDARD. The Government's Approach to Sustainable Forestry, EDINBURGH: FORESTRY COMMISSION, 1998 http://www.forestry.gov.uk/standard.html and http://www.forestry.gov.uk/standard.pdf From: ""Maksym Polyakov"" <mpoliak@pcomp.usau.kiev.ua Date: Tue, 23 Jun 1998 21:04:18 +0300 (MSD)]"
2026-03-02T11:36:44Z,3056,forest,no_definition_keywords,Process of formation of new generation of forest by natural way (in word-by-word translation) (Yakovlev 1998).
2026-03-02T11:36:44Z,3059,forest,no_definition_keywords,"(Canada) The continuous renewal of a forest stand. Natural regeneration occurs gradually with seeds from adjacent stands or with seeds brought in by wind, birds, or animals. Artificial regeneration involves direct seeding or planting. (http://nrcan.gc.ca/cfs/proj/ppiab/sof/sof.html)"
2026-03-02T11:36:44Z,3060,forest,no_definition_keywords,"(Czech Republic) A set of measures resulting in the development of a new generation of forest stand. [Source: Act on Forests and Amendments to Some Acts (the Forest Act) dated 3 November 1995. Ministry of Agriculture of the Czech Republic. Prague, 1996. 58 pp. From: ""Maksym Polyakov"" <mpoliak@pcomp.usau.kiev.ua Date: Mon, 15 Jun 1998 11:32:47 +0300 (MSD)]"
2026-03-02T11:36:44Z,3062,forest,no_definition_keywords,(noun) The young regrowth of forest plants following disturbance or the forest such as timber harvesting or fire. http://www.rfa.gov.au/cra/vic/cenhigh/press/glossary.html
2026-03-02T11:36:44Z,3063,forest,no_definition_keywords,"(United Kingdom) Renewal of woodland through sowing, planting, or natural regeneration. [Source: THE UK FORESTRY STANDARD. The Government's Approach to Sustainable Forestry, EDINBURGH: FORESTRY COMMISSION, 1998 http://www.forestry.gov.uk/standard.html and http://www.forestry.gov.uk/standard.pdf From: ""Maksym Polyakov"" <mpoliak@pcomp.usau.kiev.ua Date: Tue, 23 Jun 1998 21:04:18 +0300 (MSD)]"
2026-03-02T11:36:44Z,3065,forest,no_definition_keywords,"Establishment and early development of new tree seedlings. In managed forests, regeneration may be natural or artificial (performed through seeding or planting.) (WESTVACO)"
2026-03-02T11:36:44Z,3071,forest,no_definition_keywords,"When should we use ""regeneration"" in lieu of ""reforestation?"""
2026-03-02T11:36:44Z,3076,forest,no_definition_keywords,Assart: To turn woodlands into pasture or cropland. To assart lands within a forest without license is a grave offence. http://orb.rhodes.edu/Medieval_Terms.html
2026-03-02T11:36:44Z,3077,forest,no_definition_keywords,"(USA-FED-DA-FS 1997) Available other forest land - forest land incapable of growing 20 cubic feet per acre per year (mean annual increment at culmination in fully stocked, natural stands) of industrial wood because of adverse conditions such as sterile soils, dry climate, poor drainage, subalpine sites, steepness, or rockiness. (Waddell and Bassett 1997)."
2026-03-02T11:36:44Z,3078,forest,no_definition_keywords,"Coafforest, v.t. To convert ground into a forest. http://www.christiantech.com/cgi-bin/webster.exe?search_for_cgi-bin/texts/web1828=coafforest"
2026-03-02T11:36:44Z,3079,forest,no_definition_keywords,(Canada) Commercial forest - Forest land that is able to grow commercial timber within an acceptable time frame. [Canada's State of the Forest Report at http://www.nrcan.gc.ca/cfs/proj/ppiab/sof/sof98/spout2.shtml]
2026-03-02T11:36:44Z,3080,forest,no_definition_keywords,"Coupe – An area within a forest which is harvested and regenerated. It is usually less than half a hectare where management is based on ecosystem sustainability. From: Indigenous Forest Policy (New Zealand Institute of Forestry, July 1998)"
2026-03-02T11:36:44Z,3081,forest,no_definition_keywords,"Damaged forest - Forest which is prevented by negative influences from natural development of the ecosystem or prevented from providing the functions of a forest. Damaged forest is forest for reclamation and is a threat to the environment under the terms of regulations on the protection of the environment. [From: Slovenian LAW ON FORESTS - Milan SINKO milan.sinko@UNI-LJ.SI via ""Maksym Polyakov"" <mpoliak@pcomp.usau.kiev.ua Date: Fri, 12 Jun 1998 16:11:17 +0300 (MSD)]"
2026-03-02T11:36:44Z,3084,forest,no_definition_keywords,(UN-FCCC-IPCC) Devegetation - A direct human-induced long-term loss (persisting for X years or more) of at least Y% of vegetation [characterized by cover / volume / carbon stocks] since time T on vegetation types other than forest and not subject to an elected activity under Article 3.4 of the Kyoto Protocol. Vegetation types consist of a minimum area of land of Z hectares with foliar cover of W%. http://www.ipcc-nggip.iges.or.jp/public/gpglulucf/gpglulucf_files/Task2/Degradation.pdf
2026-03-02T11:36:44Z,3085,forest,no_definition_keywords,"Disafforest, v.t. [dis and afforest.] To reduce from the privileges of a forest to the state of common ground; to strip of forest laws and their oppressive privileges. http://www.christiantech.com/cgi-bin/webster.exe?search_for_cgi-bin/texts/web1828=disafforest"
2026-03-02T11:36:44Z,3086,forest,no_definition_keywords,Disafforested - Stripped of forest privileges http://www.christiantech.com/cgi-bin/webster.exe?search_for_cgi-bin/texts/web1828=afforestation. To remove land from the authority of the Verderers. http://www.hants.org.uk/newforest/bibliog.html
2026-03-02T11:36:44Z,3087,forest,no_definition_keywords,"Disturbance - Any removal of tree cover sufficient to create a site for an even-aged crop of regeneration. Even-aged Of a forest, stand, or forest type in which relatively small age differences exist between individual trees. The differences in age permitted are usually 10 to 20 years. http://nrcan.gc.ca/cfs/proj/iepb/nfdp/regen/regen_e/s18.htm"
2026-03-02T11:36:44Z,3088,forest,no_definition_keywords,"Established forest stand – The reaching such a state of forest stand where intensive protection is no longer required after afforestation and the number of individual trees and their distribution throughout the forested area, as well as the composition of the forest tree species, create all the prerequisites required for the establishment of a site suitable forest stand. [Source: Act on Forests and Amendments to Some Acts (the Forest Act) dated 3 November 1995. Ministry of Agriculture of the Czech Republic. Prague, 1996. 58 pp. From: ""Maksym Polyakov"" <mpoliak@pcomp.usau.kiev.ua Date: Mon, 15 Jun 1998 11:32:47 +0300 (MSD)]"
2026-03-02T11:36:44Z,3089,forest,no_definition_keywords,"Forest cultures - Artificially created or planted forest stands. [From: ""Maksym Polyakov"" mpoliak@pcomp.usau.kiev.ua Date: Thu, 11 Jun 1998 12:06:37 +0300 (MSD)]"
2026-03-02T11:36:44Z,3090,forest,no_definition_keywords,"Forest fund - All the lands given to state forestry enterprises plus all the forests under responsibility of other bodies. Or, all the forest lands plus non-forest lands of state forestry enterprises. forest [lands]: covered by forest (tree and shrubs) vegetation; not covered by forest vegetation but required to be afforested (cuttings [places after fellings], burnings, [loose forests], [empty places] etc., forest roads, cuttings [narrow straight road dividing quarters in forest], fire breaks; non-forest [lands]: under buildings connected with forest management, power lines, pipelines, other underground communications, etc.; agricultural lands (arable lands, hayfields, pastures, given for the purposes of forestry [forest management]; wetlands and waters within the parcels of forest fund given for the purposes of forestry.'' [From: ``The Forest Code of Ukraine'' Kiev, 1994, 56p. ""Maksym Polyakov"" mpoliak@pcomp.usau.kiev.ua Date: Thu, 11 Jun 1998 12:06:37 +0300 (MSD)]"
2026-03-02T11:36:44Z,3091,forest,no_definition_keywords,"Forest management – The regeneration, protection, tending and felling of forest stands and other activities securing the fulfillment of forest functions, [Source: Act on Forests and Amendments to Some Acts (the Forest Act) dated 3 November 1995. Ministry of Agriculture of the Czech Republic. Prague, 1996. 58 pp. From: ""Maksym Polyakov"" <mpoliak@pcomp.usau.kiev.ua Date: Mon, 15 Jun 1998 11:32:47 +0300 (MSD)]"
2026-03-02T11:36:44Z,3092,forest,no_definition_keywords,"Natural regeneration - (Romania) -The act of installation, through natural methods, of the forest vegetation. Sorin Sfirlogea <sorinsf@rosilva.ro National Forests Administration."
2026-03-02T11:36:44Z,3093,forest,no_definition_keywords,"Non covered by forest forest lands - Lands designated for forest growing, i.e. felled places, loose forest, `not closed yet young forest cultures'', etc. All these land were potentially needed to be reforested/afforested/reconstructed. [From: ``The Forest Code of Ukraine'' Kiev, 1994, 56p. ""Maksym Polyakov"" mpoliak@pcomp.usau.kiev.ua Date: Thu, 11 Jun 1998 12:06:37 +0300 (MSD)]"
2026-03-02T11:36:44Z,3094,forest,no_definition_keywords,"(USA-FED-DA-FS) Nonforest land - Land that has never supported forests or formerly was forested and currently is developed for nonforest uses. Included are lands used for agricultural crops, Christmas tree farms, improved pasture, residential areas, city parks, constructed roads, operating railroads and their right-of-way clearings, powerline and pipeline clearings, streams more than 30 feet wide, and 1- to 40-acre areas of water classified by the Bureau of the Census, U.S. Department of Commerce, as land. If intermingled in forest areas, unimproved roads and other nonforest strips must be more than 120 feet wide, and clearings or other areas must be 1 acre or larger to qualify as nonforest land. (Waddell and Bassett 1997)."
2026-03-02T11:36:44Z,3095,forest,no_definition_keywords,"(USA-FED-DA-FS) Nonforest land - Land that has never supported forests, and lands formerly forested where use of timber management is precluded by development for other uses. (Note: This includes area used for crops, improved pasture, residential areas, city parks, improved roads of any width and adjoining clearings, powerline clearings of any width, and 1- to 4.5-acre areas of water classified by the Bureau of the Census as land. If intermingled in forest areas, unimproved roads and nonforest strips must be more than 120 feet wide, and clearings, etc., more than 1 acre, to qualify as nonforest land. (Powell et al. 1993)."
2026-03-02T11:36:44Z,3096,forest,no_definition_keywords,"(USA-FED-DA-FS) Other forest land - Forest land other than timberland and productive reserved forest land. It includes available and reserved forest land, which is incapable of producing annually 20 cubic feet per acre of industrial wood under natural conditions, because of adverse site conditions, such as sterile soils, dry climate, poor drainage, high elevation, steepness, or rockiness. Urban forest land is also included. (Powell et al. 1993)."
2026-03-02T11:36:44Z,3099,forest,no_definition_keywords,"Productive forest land - Land which has an annual yield capacity of at least 1 m3 wood including bark per hectare under favourable stand conditions. Classification should not be affected if the land is temporarily without trees. More critical factors are the yield capacity and that the land is not utilized for other purposes than wood production. [From: Stein Tomter stein.tomter@tor.nijos.no Date: Mon, 15 Jun 1998 14:50:20 +0200]"
2026-03-02T11:36:44Z,3100,forest,no_definition_keywords,"(USA-FED-DA-FS) Productive reserved forest land - Forest land that would otherwise be classified as timberland, except that it is withdrawn from timber utilization by statute or administrative regulation. (Powell et al. 1993)."
2026-03-02T11:36:44Z,3101,forest,no_definition_keywords,"Regrowth forest - Native forest containing a substantial proportion of trees that are in the younger growth phase and are actively growing in height and diameter. Regrowth forests may contain scattered individuals or small occurrences of ecologically mature, or old growth, trees. http://www.rfa.gov.au/dfa/other_info/glossary.html"
2026-03-02T11:36:44Z,3102,forest,no_definition_keywords,"Renewal - The natural or artificial renewal of any forest product and includes reforestation"" [Source: Chapter F-19.1: An Act respecting the management of Forest Resources...aka THE ACT From: Mark Johnston <johnston@larix.derm.gov.sk.ca Date: Tue, 16 Jun 1998 17:44:48 -0600])"
2026-03-02T11:36:44Z,3104,forest,no_definition_keywords,"(USA-FED-DA-FS) Reserved Forest Land - Forest lands that have statutory or administrative restrictions prohibiting the harvest of trees. Examples include land within the wilderness preservation system, research natural areas, National Parks and Monuments, and state parks. In National Forests, reserved forest lands are referred to collectively as ""withdrawn forest land"" (Powell 1993)."
2026-03-02T11:36:44Z,3105,forest,no_definition_keywords,"(USA-FED-DA-FS) Reserved other forest - Forest land incapable of growing 20 cubic feet per acre per year (mean annual increment at culmination in fully stocked, natural stands) of industrial wood that has been dedicated to noncommodity use through statute, ordinance, or administrative order. (Waddell and Bassett 1997)."
2026-03-02T11:36:44Z,3106,forest,no_definition_keywords,"(USA-FED-DA-FS) Reserved timberland - Forest land capable of growing 20 cubic feet per acre per year (mean annual increment at culmination in fully stocked, natural stands) of industrial wood that has been dedicated to noncommodity use through statute, ordinance, or administrative order. Plots were not established in reserved areas; tree data therefore were not available to determine the mean annual increment (MAI) for these plots [sic]. Because of this, reserved forest land with an MAI of less than 20 cubic feet per acre per year may be classified as reserved timberland rather than reserved other forest land. (Waddell and Bassett 1997)."
2026-03-02T11:36:44Z,3108,forest,no_definition_keywords,"Restored forests - Forests planted, seeded, or otherwise restored in such a manner as to emulate the original natural forests of an area. http://www.af.nfr.no/andre-doc/alternativ-agenda/Forests.html"
2026-03-02T11:36:44Z,3110,forest,no_definition_keywords,"(USA-FED-DA-FS) Timberland - Forest land that is producing or is capable of producing crops of industrial wood, and that is not withdrawn from timber utilization by statute or administrative regulation (Note: Areas qualifying as timberland are capable of producing more than 20 cubic feet per acre per year of industrial wood in natural stands. Currently inaccessible and inoperable areas are included.) (Powell et al. 1993). A subsequent report (Smith et al. 1994) provides the metric equivalent for timberland as 1.4 cubic meters per hectare per year."
2026-03-02T11:36:44Z,3111,forest,no_definition_keywords,"Timberland - Forest land capable of growing 20 cubic feet or more per acre per year (mean annual increment at culmination in fully stocked, natural stands) of industrial wood and not in a reserved status through removal of the area from timber utilization by statute, ordinance, or administrative order; and not in a withdrawn status where it is pending consideration for reserved status. (Waddell and Bassett 1997)."
2026-03-02T11:36:44Z,3112,forest,no_definition_keywords,"Unproductive forest land - Forest land which is incapable of producing annually 0.6 cubic meters of industrial wood/per acre under natural conditions, because of adverse site conditions, such as sterile soils, dry climate, poor drainage, high elevation, steepness, or rockiness. Urban forest land is also included (Powell et al. 1993)."
2026-03-02T11:36:44Z,3113,forest,no_definition_keywords,"Withdrawn timberland - Timberland in National Forests that is being considered for permanent reserved status. Although this land has not been removed from timber utilization by statute, ordinance, or administrative order, it is not being actively managed as timberland. (Waddell and Bassett 1997)."
2026-03-02T11:36:44Z,3114,forest,no_definition_keywords,"Wooded grasslands (South Africa) - As in (South Africa) Woodlands, but 5-40% canopy cover; grasslands typically less than 6m tall http://www.polity.org.za/govdocs/green_papers/forest1.html#t1"
2026-03-02T11:36:44Z,3115,forest,no_definition_keywords,"Inaccessible forest: A forest area is inaccessible if it is located on a slope of more than 100 per cent (45°) or if it is surrounded by steep slopes, landslides, or other physical obstacles. http://www.bioone.org/doi/pdf/10.1659/0276-4741(2002)022 per cent5B0085:IONSFR per cent5D2.0.CO per cent3B2"
2026-03-02T11:36:44Z,3118,forest,no_definition_keywords,"5.1 Illustrations 
To illustrate the difference in classification of actions on forest lands based upon the land cover or land use interpretations consider the following five examples:"
2026-03-02T11:36:44Z,3119,forest,no_definition_keywords,"If observations are made at periods 1 and 2 and with knowledge of intended use, the process could be termed deforestation even though no forest cover has been removed."
2026-03-02T11:36:44Z,3120,forest,no_definition_keywords,"If observations are made at periods 2 and 3 and with knowledge of intended use, this could be termed afforestation or reforestation even though no new trees were planted."
2026-03-02T11:36:44Z,3122,forest,no_definition_keywords,"If observations are made at periods 1 and 2 and with knowledge of intended use, the process may be called timber extraction or harvesting if human-induced, and possibly cover removal in the case of natural occurrences (fire, volcanic eruption, blowdown, etc.). The use of the label deforestation would not be appropriate, as a change in land use was not involved."
2026-03-02T11:36:44Z,3123,forest,no_definition_keywords,"If observations are made at periods 2 and 3, and with knowledge of intended use, this would be called regeneration. Reforestation may not be an appropriate term, as a change in land use was not involved."
2026-03-02T11:36:44Z,3124,forest,no_definition_keywords,"If observations are made at periods 1 and 2 only and with no other information, this could be termed deforestation. However, we do not know if the changes are due to human-induced activities or natural phenomena."
2026-03-02T11:36:44Z,3125,forest,no_definition_keywords,"If observations are made at periods 2 and 3 only and with no other information, this could be labeled afforestation."
2026-03-02T11:36:44Z,3126,forest,no_definition_keywords,"If observations are made at periods 1 and 3 only and with no other information, this could be interpreted as forest degradation if remote sensing was the sole source of information."
2026-03-02T11:36:44Z,3127,forest,no_definition_keywords,"If observations are made at all three periods and with no other information, the change in period 3 could be termed reforestation or regeneration."
2026-03-02T11:36:44Z,3128,forest,no_definition_keywords,"If observations are made at periods 1 and 2 only, the change could be attributed to afforestation or reforestation - if considered human-induced."
2026-03-02T11:36:44Z,3129,forest,no_definition_keywords,"If observations are made at periods 2 and 3 only, the change could be termed deforestation - if considered human-induced."
2026-03-02T11:36:44Z,3131,forest,no_definition_keywords,The changes between periods reflect growth. Isn't the increase in biomass as important in carbon sequestration as RAD? Do we need to be discussing forest accretion in addition to RAD?
2026-03-02T11:36:44Z,3136,forest,no_definition_keywords,"Forest land would be any land used for forestry activities regardless if there were trees present or not. Forestry activities would have to be defined. If forestry activities include soil and water protection, recreation, enhancing scenic values and wildlife habitat, then most any land capable of supporting trees would qualify including urban areas, orchards, agricultural lands."
2026-03-02T11:36:44Z,3137,forest,no_definition_keywords,"Deforestation would be a change of land use from forestry to some other use regardless if the tree cover were removed or not. If protected areas, wilderness and national parks for example are not considered forestry activities, then a change of management or designation of otherwise timber producing lands to these categories would be considered deforestation even though there is not change of biomass or tree cover."
2026-03-02T11:36:44Z,3138,forest,no_definition_keywords,Reforestation would be the reestablishment of forest use where it previously existed - not necessarily the replacement of tree cover.
