concept_id,definition_id,label,definition_type,organization,country,region,year,geographic_scope,source_url,section_main,section_sub,section_sub_sub,raw_text,clean_text
land_cover,def_unk_2001_157,Land cover,Land Cover,United Nations,,,2001,International,www.un.org/Depts/unsd/enviro/q2001land.pdf,2.3 FOREST/FOREST LAND,2.3.2 International definitions,2.3.2.2 As a land cover type,(UN-SD 2001) Forest and other wooded land - Land with tree crown cover (or equivalent stocking level) of more than 10 per cent and area of more than 0.5 hectares and land either with a crown cover (or equivalent stocking level) of 5-10 per cent of trees able to reach a height of 5 metres at maturity in situ; or a crown cover (or equivalent stocking level) of more than 10 per cent of trees not able to reach a height of 5 metres at maturity in situ (e.g. dwarf or stunted trees); or with shrub or bush cover of more than 10 per cent. www.un.org/Depts/unsd/enviro/q2001land.pdf. United Nations Statistics Division,Forest and other wooded land - Land with tree crown cover (or equivalent stocking level) of more than 10 per cent and area of more than 0.5 hectares and land either with a crown cover (or equivalent stocking level) of 5-10 per cent of trees able to reach a height of 5 metres at maturity in situ; or a crown cover (or equivalent stocking level) of more than 10 per cent of trees not able to reach a height of 5 metres at maturity in situ (e.g. dwarf or stunted trees); or with shrub or bush cover of more than 10 per cent. United Nations Statistics Division
land_cover,def_unk_unknown_158,Land cover,Land Cover,United Nations,,,,International,http://esa.un.org/unsd/envmnt/gesform.asp?getitem=539,2.3 FOREST/FOREST LAND,2.3.2 International definitions,2.3.2.2 As a land cover type,"(UN-SD) Forest Cover - All the trees and other woody plants (underbrush) covering the ground in a forest. It includes (a) trees and all shrubs, (b) herbs and shrubs growing thereunder or in openings in the forest or brush fields, (c) litter or fallen leaves, branches, fallen trees and other vegetable material on the forest floor and (d) the rich humus of partially decayed vegetable matter at the surface and top layer of the soil. http://esa.un.org/unsd/envmnt/gesform.asp?getitem=539 United Nations Statistical Division","Forest Cover - All the trees and other woody plants (underbrush) covering the ground in a forest. It includes (a) trees and all shrubs, (b) herbs and shrubs growing thereunder or in openings in the forest or brush fields, (c) litter or fallen leaves, branches, fallen trees and other vegetable material on the forest floor and (d) the rich humus of partially decayed vegetable matter at the surface and top layer of the soil. United Nations Statistical Division"
land_cover,def_unk_2004_159,Land cover,Land Cover,World Agroforestry,,,2004,International,http://www.worldagroforestry.org/sea/Publications/files/book/BK0073-04.PDF,2.3 FOREST/FOREST LAND,2.3.2 International definitions,2.3.2.2 As a land cover type,(WAF 2004) -An ecosystem in which the dominant plants are trees covering a vast tract of land. http://www.worldagroforestry.org/sea/Publications/files/book/BK0073-04.PDF,An ecosystem in which the dominant plants are trees covering a vast tract of land
land_cover,def_unk_2000_160,Land cover,Land Cover,,,,2000,International,http://www.holz.uni-goettingen.de/ek/woodsat/pdf/worldbankforestry.pdf,2.3 FOREST/FOREST LAND,2.3.2 International definitions,2.3.2.2 As a land cover type,"(World Bank 2000) Ecosystem with a minimum of 10 percent crown cover of trees and/or bamboo, generally associated with wild flora and fauna and natural soil conditions and not subject to agricultural practices. Forests are in two categories: • Natural forests: forests composed of tree species known to be indigenous to the area. • Plantation forests: established artificially by afforestation on lands previously non-forested within living memory, or established artificially by reforestation on land that was forested, by replacement of the indigenous species with a new and essentially different species or genetic variety. . http://www.holz.uni-goettingen.de/ek/woodsat/pdf/worldbankforestry.pdf","Ecosystem with a minimum of 10 percent crown cover of trees and/or bamboo, generally associated with wild flora and fauna and natural soil conditions and not subject to agricultural practices. Forests are in two categories: • Natural forests: forests composed of tree species known to be indigenous to the area. • Plantation forests: established artificially by afforestation on lands previously non-forested within living memory, or established artificially by reforestation on land that was forested, by replacement of the indigenous species with a new and essentially different species or genetic variety"
land_cover,def_unk_2000_161,Land cover,Land Cover,,,,2000,International,http://www.holz.uni-goettingen.de/ek/woodsat/pdf/worldbankforestry.pdf,2.3 FOREST/FOREST LAND,2.3.2 International definitions,2.3.2.2 As a land cover type,"(World Bank 2000) Forest, Open: Forest in which the tree canopy layer is discontinuous but covers at least 10 percent of the area and in which the grass layer is continuous. http://www.holz.uni-goettingen.de/ek/woodsat/pdf/worldbankforestry.pdf","Forest, Open: Forest in which the tree canopy layer is discontinuous but covers at least 10 percent of the area and in which the grass layer is continuous"
land_cover,def_unk_2000_162,Land cover,Land Cover,,,,2000,International,http://www.holz.uni-goettingen.de/ek/woodsat/pdf/worldbankforestry.pdf,2.3 FOREST/FOREST LAND,2.3.2 International definitions,2.3.2.2 As a land cover type,"(World Bank 2000) Forest. Closed: Forest with a stand density greater than 20 percent of the area, and where tree crowns nearly contact one another. . http://www.holz.uni-goettingen.de/ek/woodsat/pdf/worldbankforestry.pdf","Forest. Closed: Forest with a stand density greater than 20 percent of the area, and where tree crowns nearly contact one another"
land_cover,def_unk_2005_163,Land cover,Land Cover,,,,2005,International,http://siteresources.worldbank.org/INTARD/Resources/devpol_final_text.pdf,2.3 FOREST/FOREST LAND,2.3.2 International definitions,2.3.2.2 As a land cover type,"(World Bank 2005) Total Forest is defined as land with tree crown cover of more than 10 percent of the ground and area of more than 0.5 hectares. Tree height at maturity should exceed 5 meters. (source: Earthtrends, WRI) http://siteresources.worldbank.org/INTARD/Resources/devpol_final_text.pdf","Total Forest is defined as land with tree crown cover of more than 10 percent of the ground and area of more than 0.5 hectares. Tree height at maturity should exceed 5 meters. (source: Earthtrends, WRI)"
land_cover,def_unk_2008_164,Land cover,Land Cover,,,,2008,International,http://siteresources.worldbank.org/EXTARD/Resources/336681-1215724937571/eBook.pdf,2.3 FOREST/FOREST LAND,2.3.2 International definitions,2.3.2.2 As a land cover type,(World Bank 2008). Forest – Minimum are of 1 ha of land with tree-crown cover (or equivalent stocking level) of more than 30 percent with trees able to reach the potential of a minimum height of 5 m at maturity in situ. Young plantations and lands used for forestry are included even though they may not meet the cover and height thresholds. http://siteresources.worldbank.org/EXTARD/Resources/336681-1215724937571/eBook.pdf,Forest – Minimum are of 1 ha of land with tree-crown cover (or equivalent stocking level) of more than 30 percent with trees able to reach the potential of a minimum height of 5 m at maturity in situ. Young plantations and lands used for forestry are included even though they may not meet the cover and height thresholds
land_cover,def_unk_2012_165,Land cover,Land Cover,,,,2012,International,http://data.worldbank.org/indicator/AG.LND.FRST.ZS,2.3 FOREST/FOREST LAND,2.3.2 International definitions,2.3.2.2 As a land cover type,"(World Bank 2012) Forest area is land under natural or planted stands of trees of at least 5 meters in situ, whether productive or not, and excludes tree stands in agricultural production systems (for example, in fruit plantations and agroforestry systems) and trees in urban parks and gardens. http://data.worldbank.org/indicator/AG.LND.FRST.ZS","Forest area is land under natural or planted stands of trees of at least 5 meters in situ, whether productive or not, and excludes tree stands in agricultural production systems (for example, in fruit plantations and agroforestry systems) and trees in urban parks and gardens"
land_cover,def_unk_unknown_166,Land cover,Land Cover,,,,,International,http://www.iucn.org/themes/fcp/activities/publications/worldbankdraftdefinitions.pdf,2.3 FOREST/FOREST LAND,2.3.2 International definitions,2.3.2.2 As a land cover type,"(World Bank) - An area of land of not less than 1.0 hectare with tree crown cover (or equivalent stocking level) of more than 10 per cent with trees with the potential to reach a minimum height of 2 meters at maturity in situ. A forest may consist of either closed forest formations where trees of various stories and undergrowth cover a high proportion of the ground or open forest. Young natural stands and all plantations which have yet to reach a crown density of 10 per cent or tree height of 2 meters are included under forest, as are areas normally forming part of the forest area which are temporarily unstocked as a result of human intervention such as harvesting or natural causes but which are expected to revert to forest. The definition includes forests dedicated to forest production, protection, multiple- uses or conservation, whether formally recognized or not. The definition excludes areas where other land uses not dependent on tree cover predominate, such as agriculture, grazing or settlements. In low forest-cover countries, the definition may be expanded to include areas covered by trees which fall below the 10 percent threshold for canopy density, but are considered forest under local conditions. http://www.iucn.org/themes/fcp/activities/publications/worldbankdraftdefinitions.pdf","An area of land of not less than 1.0 hectare with tree crown cover (or equivalent stocking level) of more than 10 per cent with trees with the potential to reach a minimum height of 2 meters at maturity in situ. A forest may consist of either closed forest formations where trees of various stories and undergrowth cover a high proportion of the ground or open forest. Young natural stands and all plantations which have yet to reach a crown density of 10 per cent or tree height of 2 meters are included under forest, as are areas normally forming part of the forest area which are temporarily unstocked as a result of human intervention such as harvesting or natural causes but which are expected to revert to forest. The definition includes forests dedicated to forest production, protection, multiple- uses or conservation, whether formally recognized or not. The definition excludes areas where other land uses not dependent on tree cover predominate, such as agriculture, grazing or settlements. In low forest-cover countries, the definition may be expanded to include areas covered by trees which fall below the 10 percent threshold for canopy density, but are considered forest under local conditions"
land_cover,def_unk_2003_167,Land cover,Land Cover,,,,2003,International,http://earthtrends.wri.org/pdf_library/country_profiles/for_cou_188.pdf,2.3 FOREST/FOREST LAND,2.3.2 International definitions,2.3.2.2 As a land cover type,(WRI 2003) include all areas dominated by evergreen or deciduous trees with a canopy cover of greater than 60% and a height exceeding 2 meters. Both broadleaf and needleleaf trees are included. http://earthtrends.wri.org/pdf_library/country_profiles/for_cou_188.pdf,include all areas dominated by evergreen or deciduous trees with a canopy cover of greater than 60% and a height exceeding 2 meters. Both broadleaf and needleleaf trees are included
land_cover,def_unk_unknown_168,Land cover,Land Cover,,,,,International,http://pdf.wri.org/page_forests.pdf,2.3 FOREST/FOREST LAND,2.3.2 International definitions,2.3.2.2 As a land cover type,"(WRI) Terrestrial ecosystems dominated by trees, where the tree canopy covers at least 10 percent of the ground area. http://pdf.wri.org/page_forests.pdf","Terrestrial ecosystems dominated by trees, where the tree canopy covers at least 10 percent of the ground area"
land_cover,def_unk_unknown_169,Land cover,Land Cover,,,,,International,http://earthtrends.wri.org/pdf_library/country_profiles/for_cou_188.pdf,2.3 FOREST/FOREST LAND,2.3.2 International definitions,2.3.2.2 As a land cover type,(WRI) Total forest area includes both natural forests and plantations. Total Forest is defined as land with tree crown cover of more than 10 percent of the ground and area of more than 0.5 hectares. Tree height at maturity should exceed 5 meters. These forest statistics are based primarily on forest inventory information provided by national governments. http://earthtrends.wri.org/pdf_library/country_profiles/for_cou_188.pdf,Total forest area includes both natural forests and plantations. Total Forest is defined as land with tree crown cover of more than 10 percent of the ground and area of more than 0.5 hectares. Tree height at maturity should exceed 5 meters. These forest statistics are based primarily on forest inventory information provided by national governments
land_use,def_unk_unknown_170,Land use,Land Use,UNFCCC,,,,International,http://cdm.unfccc.int/Reference/Guidclarif/glos_CDM_v04.pdf,2.3 FOREST/FOREST LAND,2.3.2 International definitions,2.3.2.3 As a land use type,"(A/R - SSC A/R) - “Forest” is a minimum area of land of 0.05-1.0 hectares with tree crown cover (or equivalent stocking level) of more than 10-30 per cent with trees with the potential to reach a minimum height of 2-5 metres at maturity in situ. A forest may consist either of closed forest formations where trees of various storeys and undergrowth cover a high proportion of the ground or open forest. Young natural stands and all plantations which have yet to reach a crown density of 10-30 per cent or tree height of 2-5 metres are included under forest, as are areas normally forming part of the forest area which are temporarily unstocked as a result of human intervention such as harvesting or natural causes but which are expected to revert to forest. A Party not included in Annex I may host an A/R CDM project activity if it has selected and reported to the Executive Board through its designated national authority for the CDM the parameters it has chosen for the definition of “forest” to be used for the purposes of hosting A/R project activities under the CDM. http://cdm.unfccc.int/Reference/Guidclarif/glos_CDM_v04.pdf UNFCCC","“Forest” is a minimum area of land of 0.05-1.0 hectares with tree crown cover (or equivalent stocking level) of more than 10-30 per cent with trees with the potential to reach a minimum height of 2-5 metres at maturity in situ. A forest may consist either of closed forest formations where trees of various storeys and undergrowth cover a high proportion of the ground or open forest. Young natural stands and all plantations which have yet to reach a crown density of 10-30 per cent or tree height of 2-5 metres are included under forest, as are areas normally forming part of the forest area which are temporarily unstocked as a result of human intervention such as harvesting or natural causes but which are expected to revert to forest. A Party not included in Annex I may host an A/R CDM project activity if it has selected and reported to the Executive Board through its designated national authority for the CDM the parameters it has chosen for the definition of “forest” to be used for the purposes of hosting A/R project activities under the CDM. UNFCCC"
land_use,def_eur_2013_171,Land use,Land Use,European Union,European Union,,2013,International,http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32013D0529,2.3 FOREST/FOREST LAND,2.3.2 International definitions,2.3.2.3 As a land use type,"(EU 2013) ‘Forest’ means an area of land defined by the minimum values for area size, tree crown cover or an equivalent stocking level, and potential tree height at maturity at the place of growth of the trees, as specified for each Member State in Annex V. It includes areas with trees, including groups of growing young natural trees, or plantations that have yet to reach the minimum values for tree crown cover or equivalent stocking level or minimum tree height as specified in Annex V, including any area that normally forms part of the forest area but on which there are temporarily no trees as a result of human intervention, such as harvesting, or as a result of natural causes, but which area can be expected to revert to forest; http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32013D0529","‘Forest’ means an area of land defined by the minimum values for area size, tree crown cover or an equivalent stocking level, and potential tree height at maturity at the place of growth of the trees, as specified for each Member State in Annex V. It includes areas with trees, including groups of growing young natural trees, or plantations that have yet to reach the minimum values for tree crown cover or equivalent stocking level or minimum tree height as specified in Annex V, including any area that normally forms part of the forest area but on which there are temporarily no trees as a result of human intervention, such as harvesting, or as a result of natural causes, but which area can be expected to revert to forest"
land_use,def_eur_2009_172,Land use,Land Use,European Union,European Union,,2009,International,http://land.copernicus.eu/pan-european/high-resolution-layers/forests,2.3 FOREST/FOREST LAND,2.3.2 International definitions,2.3.2.3 As a land use type,"(EU Copenicus) The forest type product allows to get as close as possible to the FAO forest definition. In its original (20m) resolution it consists of two products: 1) a dominant leaf type product that has a MMU of 0.5 ha, as well as a 10% tree cover density threshold applied, and 2) a support layer that maps, based on the dominant leaf type product, trees under agricultural use and in urban context (derived from CLC and imperviousness 2009 data). For the final 100m product trees under agricultural use and urban context from the support layer are removed http://land.copernicus.eu/pan-european/high-resolution-layers/forests","The forest type product allows to get as close as possible to the FAO forest definition. In its original (20m) resolution it consists of two products: 1) a dominant leaf type product that has a MMU of 0.5 ha, as well as a 10% tree cover density threshold applied, and 2) a support layer that maps, based on the dominant leaf type product, trees under agricultural use and in urban context (derived from CLC and imperviousness 2009 data). For the final 100m product trees under agricultural use and urban context from the support layer are removed"
land_use,def_eur_unknown_173,Land use,Land Use,European Union,European Union,,,International,http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-74-06-823/EN/KS-74-06-823-EN.PDF,2.3 FOREST/FOREST LAND,2.3.2 International definitions,2.3.2.3 As a land use type,"(EUROSTAT) Land with tree crown cover of more than 10 percent and area of more than 0.5 ha. The trees should be able to reach a minimum height of 5m at maturity in situ. Young natural stands and all plantations established for forestry purposes which have yet to reach a crown density of 10 percent or tree height of 5m are included under forest, as are areas normally forming part of the forest area but which are temporarily unstocked as a result of human intervention or natural causes but which are expected to revert to forest. Also included are forest nurseries and seed orchards and other small open areas within the forest, forest in national parks, nature reserves and other protected areas, windbreaks and shelterbelts of trees with an area of more than 0.5 ha and a width of more than 20m. http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-74-06-823/EN/KS-74-06-823-EN.PDF","Land with tree crown cover of more than 10 percent and area of more than 0.5 ha. The trees should be able to reach a minimum height of 5m at maturity in situ. Young natural stands and all plantations established for forestry purposes which have yet to reach a crown density of 10 percent or tree height of 5m are included under forest, as are areas normally forming part of the forest area but which are temporarily unstocked as a result of human intervention or natural causes but which are expected to revert to forest. Also included are forest nurseries and seed orchards and other small open areas within the forest, forest in national parks, nature reserves and other protected areas, windbreaks and shelterbelts of trees with an area of more than 0.5 ha and a width of more than 20m"
land_use,def_unk_unknown_174,Land use,Land Use,,,,,International,http://www.ifad.org/lrkm/glossary/glossary.htm#/,2.3 FOREST/FOREST LAND,2.3.2 International definitions,2.3.2.3 As a land use type,"(IFAD) Land on which the vegetation is dominated by forest or, if trees are lacking, the land bears evidence of former forest and has not been converted to other vegetation. International Fund for Agricultural Development. http://www.ifad.org/lrkm/glossary/glossary.htm#/","Land on which the vegetation is dominated by forest or, if trees are lacking, the land bears evidence of former forest and has not been converted to other vegetation. International Fund for Agricultural Development"
land_use,def_unk_2006_175,Land use,Land Use,IPCC,,,2006,International,,2.3 FOREST/FOREST LAND,2.3.2 International definitions,2.3.2.3 As a land use type,"(IPCC 2006)This category includes all land with woody vegetation consistent with thresholds used to define Forest Land in the national greenhouse gas inventory. It also includes systems with a vegetation structure that currently fall below, but in situ could potentially reach the threshold values used by a country to define the Forest Land category.","This category includes all land with woody vegetation consistent with thresholds used to define Forest Land in the national greenhouse gas inventory. It also includes systems with a vegetation structure that currently fall below, but in situ could potentially reach the threshold values used by a country to define the Forest Land category"
land_use,def_unk_unknown_176,Land use,Land Use,IPCC,,,,International,http://www.v-c-s.org/docs/AFOLU%20Guidance%20Document.pdf,2.3 FOREST/FOREST LAND,2.3.2 International definitions,2.3.2.3 As a land use type,"(IPCC -Kyoto Protocol) A minimum area of land of 0.05 – 1.0 hectares with tree crown cover (or equivalent stocking level) of more than 10 – 30 per cent with trees with the potential to reach a minimum height of 2 – 5 metres at maturity in situ. A forest may consist either of closed forest formations where trees of various storeys and undergrowth cover a high portion of the ground or open forest. Young natural stands and all plantations which have yet to reach a crown density of 10 – 30 per cent or tree height of 2 – 5 metres are included under forest, as are areas normally forming part of the forest area which are temporarily unstocked as a result of human intervention such as harvesting or natural causes but which are expected to revert to forest. http://www.v-c-s.org/docs/AFOLU%20Guidance%20Document.pdf","A minimum area of land of 0.05 – 1.0 hectares with tree crown cover (or equivalent stocking level) of more than 10 – 30 per cent with trees with the potential to reach a minimum height of 2 – 5 metres at maturity in situ. A forest may consist either of closed forest formations where trees of various storeys and undergrowth cover a high portion of the ground or open forest. Young natural stands and all plantations which have yet to reach a crown density of 10 – 30 per cent or tree height of 2 – 5 metres are included under forest, as are areas normally forming part of the forest area which are temporarily unstocked as a result of human intervention such as harvesting or natural causes but which are expected to revert to forest"
land_use,def_unk_unknown_177,Land use,Land Use,,,,,International,http://www.sesrtcic.org/SUBFILES/SUBJDEF.HTM,2.3 FOREST/FOREST LAND,2.3.2 International definitions,2.3.2.3 As a land use type,(Islamic Countries) Forest (and woodland) - Areas covered by natural or planted trees and areas that are cleared but planned to be reforested. Source:http://www.sesrtcic.org/SUBFILES/SUBJDEF.HTM - for 56 Islamic Countries,Forest (and woodland) - Areas covered by natural or planted trees and areas that are cleared but planned to be reforested. Source: - for 56 Islamic Countries
land_use,def_unk_2005_178,Land use,Land Use,,,,2005,International,http://www.cde.unibe.ch/University/pdf/Feu_CP_Vol6(3)_Foener_et_al_edited_00A.pdf,2.3 FOREST/FOREST LAND,2.3.2 International definitions,2.3.2.3 As a land use type,"(ITTO 2005) Forests, Permanent. ITTO defines permanent forests as ‘certain categories of land, whether public or private, that are to be kept under permanent forest cover to secure their optimal contribution to national development’ (ITTO, 2006). http://www.cde.unibe.ch/University/pdf/Feu_CP_Vol6(3)_Foener_et_al_edited_00A.pdf","Forests, Permanent. ITTO defines permanent forests as ‘certain categories of land, whether public or private, that are to be kept under permanent forest cover to secure their optimal contribution to national development’ (ITTO, 2006)"
land_use,def_unk_2002_179,Land use,Land Use,,,,2002,International,http://www.efi.int/files/attachments/publications/ir_06.pdf,2.3 FOREST/FOREST LAND,2.3.2 International definitions,2.3.2.3 As a land use type,"(IUFRO 2002) A land area with a minimum 10% tree crown coverage (or equivalent stocking level), or formerly having such tree cover and that is being naturally or artificially regenerated or that is being afforested. http://www.efi.int/files/attachments/publications/ir_06.pdf","A land area with a minimum 10% tree crown coverage (or equivalent stocking level), or formerly having such tree cover and that is being naturally or artificially regenerated or that is being afforested"
land_use,def_eur_unknown_180,Land use,Land Use,European Union,European Union,,,International,http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-02-003/EN/KS-BE-02-003-EN.PDF,2.3 FOREST/FOREST LAND,2.3.2 International definitions,2.3.2.3 As a land use type,"(TBFRA-20010), forest is defined as land with tree crown cover (or equivalent stocking level) of more than 10 per cent and area more than 0.5 ha. The trees should be able to reach a minimum height of 5 m at maturity in situ. Included are: • young natural stands and all plantations established for forestry purposes which have yet to reach the crown density of 10 percent or tree height of 5 m. • areas normally forming part of the forest area which are temporarily unstocked as a result of human intervention or natural causes but which are expected to revert to forest. • forest roads, cleared tracts, firebreaks and other small open areas, as well as forest nurseries and seed orchards that constitute an integral part of the forest. • forest in national parks, nature reserves and other protected areas such as those of special environmental, scientific, historical, cultural or spiritual interest. • windbreaks and shelter belts of trees with an area of more than 0.5 ha and a width of more than 20 m. • rubber wood plantations and cork oak stands. Excluded is the land predominantly used for agricultural practices http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-02-003/EN/KS-BE-02-003-EN.PDF","forest is defined as land with tree crown cover (or equivalent stocking level) of more than 10 per cent and area more than 0.5 ha. The trees should be able to reach a minimum height of 5 m at maturity in situ. Included are: • young natural stands and all plantations established for forestry purposes which have yet to reach the crown density of 10 percent or tree height of 5 m. • areas normally forming part of the forest area which are temporarily unstocked as a result of human intervention or natural causes but which are expected to revert to forest. • forest roads, cleared tracts, firebreaks and other small open areas, as well as forest nurseries and seed orchards that constitute an integral part of the forest. • forest in national parks, nature reserves and other protected areas such as those of special environmental, scientific, historical, cultural or spiritual interest. • windbreaks and shelter belts of trees with an area of more than 0.5 ha and a width of more than 20 m. • rubber wood plantations and cork oak stands. Excluded is the land predominantly used for agricultural practices"
land_use,def_unk_1996_181,Land use,Land Use,United Nations,,,1996,International,,2.3 FOREST/FOREST LAND,2.3.2 International definitions,2.3.2.3 As a land use type,"(UN 1996) Forests - whether natural, modified or planted - are biotic communities characterized by a predominance of woody vegetation. They are found in all climatic zones (boreal, temperate, tropical and mountainous) and may take the form of closed canopy forests or open canopy woodlands. They comprise all the components of forest ecosystems and their natural resources. Forest lands may be covered by forests or degraded - that is, currently devoid of trees or not maintained in a sustainable manner (UNITED NATIONS 1996)","Forests - whether natural, modified or planted - are biotic communities characterized by a predominance of woody vegetation. They are found in all climatic zones (boreal, temperate, tropical and mountainous) and may take the form of closed canopy forests or open canopy woodlands. They comprise all the components of forest ecosystems and their natural resources. Forest lands may be covered by forests or degraded - that is, currently devoid of trees or not maintained in a sustainable manner (UNITED NATIONS 1996)"
land_use,def_unk_unknown_182,Land use,Land Use,United Nations,,,,International,http://www.un.org/Pubs/CyberSchoolBus/infonation/e_terms.htm,2.3 FOREST/FOREST LAND,2.3.2 International definitions,2.3.2.3 As a land use type,"(UN) Land under natural or planted stands of trees, including land from which forest has been cleared but that will be reforested in the foreseeable future, and including areas occupied by roads, small cleared tracts and other small open areas within the forest. http://www.un.org/Pubs/CyberSchoolBus/infonation/e_terms.htm","Land under natural or planted stands of trees, including land from which forest has been cleared but that will be reforested in the foreseeable future, and including areas occupied by roads, small cleared tracts and other small open areas within the forest"
land_use,def_unk_2010_183,Land use,Land Use,United Nations,,,2010,International,http://www.google.com/url?sa=t&source=web&cd=51&ved=0CBgQFjAAODI&url=http%3A%2F%2Fwww.iucnael.org%2Fen%2Fdocuments%2Fdoc_download%2F560-lesniewska-definition-of-forests-in-international-environmental-law.html&rct=j&q=forest%20definition&ei=AqRmTpnYOsbe0QHf17yJBw&usg=AFQjCNGm0ZOpKMree20-X8hkABhetZUfiw,2.3 FOREST/FOREST LAND,2.3.2 International definitions,2.3.2.3 As a land use type,"(UN-CBD 2010) - Forest is a land area of more than 0.5 ha, with a tree canopy cover of more than 10%, which is not primarily under agriculture or other specific non-forest land use. In the case of young forest or regions where tree growth is climatically suppressed, the trees should be capable of reaching a height of 5m in situ, and of meeting the canopy cover requirement.’ Convention on Biological Diversity. http://www.google.com/url?sa=t&source=web&cd=51&ved=0CBgQFjAAODI&url=http%3A%2F%2Fwww.iucnael.org%2Fen%2Fdocuments%2Fdoc_download%2F560-lesniewska-definition-of-forests-in-international-environmental-law.html&rct=j&q=forest%20definition&ei=AqRmTpnYOsbe0QHf17yJBw&usg=AFQjCNGm0ZOpKMree20-X8hkABhetZUfiw","Forest is a land area of more than 0.5 ha, with a tree canopy cover of more than 10%, which is not primarily under agriculture or other specific non-forest land use. In the case of young forest or regions where tree growth is climatically suppressed, the trees should be capable of reaching a height of 5m in situ, and of meeting the canopy cover requirement.’ Convention on Biological Diversity"
land_use,def_unk_unknown_184,Land use,Land Use,United Nations,,,,International,http://www.undp.kz/infobase/glossary_sector.html?glos_id%5B%5D=42,2.3 FOREST/FOREST LAND,2.3.2 International definitions,2.3.2.3 As a land use type,"(UN-DP) Refers to land under natural or planted stands of trees, whether productive or not, including land from which forest has been cleared but which will be reforested in the foreseeable future, and including areas occupied by roads, small cleared tracts and other small open areas within the forest that constitute an integral part of the forest. Includes land under coniferous and non-coniferous forest, land under mixed forest and other wooded land. http://www.undp.kz/infobase/glossary_sector.html?glos_id%5B%5D=42","Refers to land under natural or planted stands of trees, whether productive or not, including land from which forest has been cleared but which will be reforested in the foreseeable future, and including areas occupied by roads, small cleared tracts and other small open areas within the forest that constitute an integral part of the forest. Includes land under coniferous and non-coniferous forest, land under mixed forest and other wooded land"
land_use,def_unk_2007_185,Land use,Land Use,UNEP,,,2007,International,http://www.unep.org/geo/geo4/report/Glossary.pdf,2.3 FOREST/FOREST LAND,2.3.2 International definitions,2.3.2.3 As a land use type,"(UN-EP 2007) - Land spanning more than 0.5 hectares with trees higher than 5 metres and a canopy cover of more than 10 per cent, or trees able to reach these thresholds in situ. It does not include land that is predominantly under agricultural or urban land use. http://www.unep.org/geo/geo4/report/Glossary.pdf","Land spanning more than 0.5 hectares with trees higher than 5 metres and a canopy cover of more than 10 per cent, or trees able to reach these thresholds in situ. It does not include land that is predominantly under agricultural or urban land use"
land_use,def_unk_2001_186,Land use,Land Use,UNEP,,,2001,International,http://www.worldgrowth.org/assets/file/WG%20Forestry_Development_Final%20Report.pdf,2.3 FOREST/FOREST LAND,2.3.2 International definitions,2.3.2.3 As a land use type,"(UN-EP/CBD 2001) An area of land: that is more than 0.5 hectares in size; which has a tree canopy cover of more than 10 per cent; and which is not primarily under agriculture or other specific non-forest land use. It includes young forest or regions in which tree growth is climatically suppressed, only if the trees have the potential to: reach a height of five metres in situ; and meet the requirement in respect of canopy cover. http://www.worldgrowth.org/assets/file/WG%20Forestry_Development_Final%20Report.pdf","An area of land: that is more than 0.5 hectares in size; which has a tree canopy cover of more than 10 per cent; and which is not primarily under agriculture or other specific non-forest land use. It includes young forest or regions in which tree growth is climatically suppressed, only if the trees have the potential to: reach a height of five metres in situ; and meet the requirement in respect of canopy cover"
land_use,def_unk_unknown_187,Land use,Land Use,UNEP,,,,International,www.grida.no/baltic/related/balans_landcover_classification_methodology_ver2.pdf,2.3 FOREST/FOREST LAND,2.3.2 International definitions,2.3.2.3 As a land use type,"(UN-EP-GRID) Forest is defined as >30% crown cover and the tree height shall be >7 m. Seedlings under forest are also included in this class. Areas occupied by forest and woodlands with a vegetation pattern composed of native or exotic coniferous trees, and which can be used for the production of timber or other forest products. The forest trees are under normal climatic conditions higher than 5 m with a canopy closure of 30% at least. www.grida.no/baltic/related/balans_landcover_classification_methodology_ver2.pdf","Forest is defined as >30% crown cover and the tree height shall be >7 m. Seedlings under forest are also included in this class. Areas occupied by forest and woodlands with a vegetation pattern composed of native or exotic coniferous trees, and which can be used for the production of timber or other forest products. The forest trees are under normal climatic conditions higher than 5 m with a canopy closure of 30% at least"
