definition_id,criteria_name,value,unit,value_si
def_ind_2006_522,min_height,0.05,m,0.05
def_ind_2008_524,min_canopy_cover,10.0,percent,10.0
def_ind_2017_525,min_canopy_cover,10.0,percent,10.0
def_ind_unknown_526,min_canopy_cover,10.0,percent,10.0
def_ind_2023_527,min_area,1.0,ha,1.0
def_ind_2023_527,min_canopy_cover,10.0,percent,10.0
def_ind_2023_527,min_height,23.5,m,23.5
def_ind_unknown_531,min_area,1.0,ha,1.0
def_ind_unknown_531,min_canopy_cover,30.0,percent,30.0
def_ind_unknown_531,min_height,5.0,m,5.0
def_ind_unknown_532,min_height,5.0,m,5.0
def_ind_unknown_533,min_area,0.25,ha,0.25
def_ind_unknown_533,min_canopy_cover,30.0,percent,30.0
def_ind_unknown_533,min_height,5.0,m,5.0
def_ind_2004_535,min_area,0.25,hectare,0.25
def_ind_2004_535,min_canopy_cover,30.0,percent,30.0
def_ind_2004_535,min_height,5.0,meter,5.0
def_ind_2015_536,min_area,6.25,ha,6.25
def_ira_1962_537,min_canopy_cover,5.0,percent,5.0
def_ira_unknown_539,min_canopy_cover,75.0,percent,75.0
def_ira_unknown_539,min_height,3.0,m,3.0
def_unk_2002_540,min_area,0.5,ha,0.5
def_unk_2002_540,min_canopy_cover,50.0,percent,50.0
def_unk_2002_540,min_height,40.0,m,40.0
def_unk_2002_540,min_width,40.0,m,40.0
def_unk_2006_541,min_canopy_cover,20.0,percent,20.0
def_unk_2006_541,min_height,0.1,m,0.1
def_unk_2006_541,min_width,5.0,metre,5.0
def_eur_2009_542,min_area,0.1,ha,0.1
def_eur_2009_542,min_canopy_cover,20.0,percent,20.0
def_eur_2009_542,min_height,5.0,m,5.0
def_eur_2009_542,min_width,20.0,m,20.0
def_unk_2010_543,min_area,0.5,ha,0.5
def_unk_2010_543,min_canopy_cover,10.0,percent,10.0
def_unk_2010_543,min_height,2.0,m,2.0
def_unk_2010_543,min_width,20.0,m,20.0
def_ita_1988_545,min_area,2.0,ha,2.0
def_ita_1988_545,min_canopy_cover,20.0,percent,20.0
def_ita_1988_545,min_height,20.0,m,20.0
def_ita_1988_545,min_width,20.0,m,20.0
def_ita_1998_546,min_canopy_cover,20.0,percent,20.0
def_ita_1998_546,min_height,2000.0,m,2000.0
def_ita_1998_546,min_width,20.0,m,20.0
def_ita_2006_547,min_height,0.5,m,0.5
def_ita_2007_548,min_canopy_cover,20.0,percent,20.0
def_ita_2007_548,min_height,2000.0,m,2000.0
def_ita_2007_548,min_width,20.0,m,20.0
def_ita_2009_549,min_area,0.5,ha,0.5
def_ita_2009_549,min_canopy_cover,10.0,percent,10.0
def_ita_2009_549,min_height,5.0,m,5.0
def_jam_1992_551,min_area,4.0,ha,4.0
def_jam_1992_551,min_canopy_cover,75.0,percent,75.0
def_jam_1992_551,min_height,7.0,m,7.0
def_jap_2003_553,min_area,0.3,ha,0.3
def_jap_2003_553,min_canopy_cover,30.0,percent,30.0
def_jap_2003_553,min_height,5.0,m,5.0
def_jap_unknown_554,min_canopy_cover,30.0,percent,30.0
def_ken_1965_556,min_canopy_cover,2063.0,percent,2063.0
def_ken_1965_556,min_height,40.0,m,40.0
def_ken_2005_558,min_area,10.0,ha,10.0
def_ken_2006_560,min_height,0.1,m,0.1
def_ken_unknown_561,min_canopy_cover,40.0,percent,40.0
def_ken_unknown_561,min_height,2.0,m,2.0
def_unk_2006_563,min_height,0.5,m,0.5
def_kos_2010_564,min_area,0.5,ha,0.5
def_kos_2010_564,min_canopy_cover,10.0,percent,10.0
def_kos_2010_564,min_height,5.0,m,5.0
def_kyr_unknown_565,min_canopy_cover,20.0,percent,20.0
def_kyr_unknown_565,min_height,25.0,meter,25.0
def_kyr_unknown_565,min_width,25.0,meter,25.0
def_kyr_2000_567,min_canopy_cover,20.0,percent,20.0
def_kyr_2000_567,min_height,25.0,metre,25.0
def_kyr_2000_567,min_width,25.0,metre,25.0
def_kyr_2006_568,min_height,0.5,m,0.5
def_unk_1992_570,min_area,0.5,ha,0.5
def_unk_1992_570,min_canopy_cover,20.0,percent,20.0
def_unk_2006_571,min_height,0.5,m,0.5
def_unk_2011_572,min_canopy_cover,20.0,percent,20.0
def_unk_unknown_573,min_area,0.5,ha,0.5
def_unk_unknown_573,min_height,5.0,m,5.0
def_unk_2015_574,min_area,0.5,ha,0.5
def_unk_2015_574,min_canopy_cover,20.0,percent,20.0
def_unk_2015_574,min_height,5.0,meter,5.0
def_lat_1937_575,min_height,7.0,m,7.0
def_lat_2000_576,min_canopy_cover,20.0,percent,20.0
def_lat_2000_577,min_area,0.1,ha,0.1
def_lat_2000_577,min_height,7.0,m,7.0
def_lat_2001_578,min_canopy_cover,20.0,percent,20.0
def_lat_2006_579,min_height,0.1,m,0.1
def_lat_2007_580,min_area,0.1,ha,0.1
def_lat_2007_580,min_height,20.0,meter,20.0
def_lat_2007_580,min_width,20.0,meter,20.0
def_lat_2010_582,min_area,0.1,ha,0.1
def_lat_2010_582,min_canopy_cover,20.0,percent,20.0
def_lat_2010_582,min_height,5.0,m,5.0
def_unk_unknown_583,min_area,0.5,hectare,0.5
def_unk_unknown_583,min_canopy_cover,10.0,percent,10.0
def_unk_unknown_583,min_height,5.0,meter,5.0
def_unk_1997_584,min_height,25.0,m,25.0
def_unk_1997_584,min_width,25.0,m,25.0
def_unk_2000_585,min_area,0.0625,ha,0.0625
def_unk_2000_585,min_canopy_cover,20.0,percent,20.0
def_unk_2000_585,min_height,25.0,m,25.0
def_unk_2000_585,min_width,25.0,m,25.0
def_lit_2009_586,min_area,0.1,ha,0.1
def_lit_2009_586,min_height,5.0,m,5.0
def_lit_unknown_588,min_area,0.1,ha,0.1
def_lit_unknown_588,min_height,5.0,m,5.0
def_unk_2003_589,min_area,0.5,ha,0.5
def_unk_2003_589,min_canopy_cover,10.0,percent,10.0
def_unk_2003_589,min_height,5.0,m,5.0
def_unk_2006_590,min_height,0.5,m,0.5
def_eur_2009_591,min_area,0.5,ha,0.5
def_eur_2009_591,min_canopy_cover,10.0,percent,10.0
def_eur_2009_591,min_height,5.0,m,5.0
def_mac_1997_592,min_area,2.0,acre,0.809372
def_mad_2006_593,min_height,1.0,m,1.0
def_unk_2000_594,min_area,100.0,ha,100.0
def_unk_2000_594,min_canopy_cover,80.0,percent,80.0
def_mal_2006_596,min_height,0.5,m,0.5
def_mal_2016_599,min_area,0.5,ha,0.5
def_mal_2016_599,min_canopy_cover,30.0,percent,30.0
def_mal_2016_599,min_height,5.0,m,5.0
def_unk_2006_600,min_height,1.0,m,1.0
def_unk_1982_602,min_height,2244.0,m,2244.0
def_mex_2003_605,min_area,25.0,ha,25.0
def_mex_2003_605,min_canopy_cover,10.0,percent,10.0
def_mex_2003_605,min_height,3.0,m,3.0
def_mex_2005_606,min_area,1.0,ha,1.0
def_mex_2005_606,min_canopy_cover,2016.0,percent,2016.0
def_mex_2005_606,min_height,2.0,m,2.0
def_mex_2006_607,min_height,1.0,m,1.0
def_mex_1997_609,min_area,25.0,ha,25.0
def_mex_1997_609,min_height,1997.0,m,1997.0
def_mex_1997_610,min_area,25.0,ha,25.0
def_mex_unknown_614,min_height,500.0,m,500.0
def_mol_2011_616,min_area,0.5,ha,0.5
def_mol_2011_616,min_canopy_cover,10.0,percent,10.0
def_mol_2011_616,min_height,5.0,m,5.0
def_mol_2007_617,min_area,0.25,ha,0.25
def_mol_2007_617,min_canopy_cover,30.0,percent,30.0
def_mol_2007_617,min_height,5.0,m,5.0
def_unk_2006_618,min_height,0.5,m,0.5
def_mon_2006_619,min_height,1.0,m,1.0
def_mon_2007_620,min_area,1.0,ha,1.0
def_mon_2007_620,min_canopy_cover,10.0,percent,10.0
def_mon_2007_620,min_height,2.0,m,2.0
def_mon_2000_621,min_area,0.05,ha,0.05
def_unk_2006_622,min_height,1.0,m,1.0
def_unk_unknown_623,min_area,3.0,ha,3.0
def_unk_unknown_623,min_canopy_cover,20.0,percent,20.0
def_unk_unknown_623,min_height,8.0,m,8.0
def_moz_2007_624,min_area,1.0,ha,1.0
def_moz_2007_624,min_canopy_cover,30.0,percent,30.0
def_moz_2007_624,min_height,5.0,m,5.0
def_mya_2006_625,min_height,1.0,m,1.0
def_mya_2007_626,min_area,0.1,ha,0.1
def_mya_2007_626,min_canopy_cover,10.0,percent,10.0
def_mya_2007_626,min_height,2.0,m,2.0
def_unk_1997_627,min_canopy_cover,20.0,percent,20.0
def_unk_1997_627,min_height,5.0,m,5.0
def_unk_2011_628,min_area,0.5,ha,0.5
def_unk_2011_628,min_canopy_cover,15.0,percent,15.0
def_unk_2011_628,min_height,5.0,m,5.0
def_nep_1999_630,min_canopy_cover,10.0,percent,10.0
def_net_1997_631,min_area,0.5,ha,0.5
def_net_1997_631,min_canopy_cover,20.0,percent,20.0
def_net_1997_631,min_height,30.0,m,30.0
def_net_1997_631,min_width,30.0,m,30.0
def_net_2006_632,min_area,0.5,ha,0.5
def_net_2006_632,min_canopy_cover,10.0,percent,10.0
def_net_2006_632,min_height,5.0,m,5.0
def_net_2009_634,min_area,0.5,ha,0.5
def_net_2009_634,min_canopy_cover,20.0,percent,20.0
def_net_2009_634,min_height,5.0,m,5.0
def_net_2009_634,min_width,30.0,m,30.0
def_new_1998_635,min_area,5.0,hectare,5.0
def_new_1998_635,min_canopy_cover,20.0,percent,20.0
def_new_1998_635,min_height,6.0,metre,6.0
def_new_2003_636,min_area,0.5,ha,0.5
def_new_2003_636,min_canopy_cover,20.0,percent,20.0
def_new_2003_636,min_height,6.0,m,6.0
def_new_2006_637,min_height,1.0,m,1.0
def_new_unknown_638,min_area,1.0,hectare,1.0
def_new_unknown_638,min_height,5.0,metre,5.0
def_new_unknown_638,min_width,30.0,metre,30.0
def_nic_2006_639,min_height,1.0,m,1.0
def_unk_2006_641,min_height,1.0,m,1.0
def_unk_2011_642,min_area,1.0,hectare,1.0
def_unk_2011_642,min_canopy_cover,30.0,percent,30.0
def_unk_2011_642,min_height,4.0,meter,4.0
def_nor_2006_646,min_height,0.5,m,0.5
def_nor_2010_647,min_area,0.5,ha,0.5
def_nor_2010_647,min_height,5.0,m,5.0
def_pak_2006_649,min_height,0.05,m,0.05
def_pak_2007_650,min_area,0.05,ha,0.05
def_pak_2007_650,min_canopy_cover,30.0,percent,30.0
def_pak_2007_650,min_height,3.0,meter,3.0
def_pan_2006_651,min_height,1.0,m,1.0
def_pap_unknown_652,min_area,100.0,hectare,100.0
def_par_2006_654,min_height,0.5,m,0.5
def_per_2006_655,min_height,0.5,m,0.5
def_per_2010_656,min_area,0.5,ha,0.5
def_per_2010_656,min_height,5.0,m,5.0
def_per_2014_657,min_area,0.09,hectare,0.09
def_per_2015_658,min_area,0.5,hectare,0.5
def_per_2015_658,min_canopy_cover,10.0,percent,10.0
def_per_2015_658,min_height,20.0,m,20.0
def_per_2015_658,min_width,20.0,m,20.0
def_per_2015_659,min_area,0.5,hectare,0.5
def_per_2015_659,min_canopy_cover,30.0,percent,30.0
def_per_2015_659,min_height,5.0,m,5.0
def_phi_2000_660,min_area,0.5,hectare,0.5
def_phi_2000_660,min_canopy_cover,10.0,percent,10.0
def_phi_2000_660,min_height,5.0,meter,5.0
def_phi_2000_660,min_width,20.0,meter,20.0
def_phi_2006_661,min_height,0.5,m,0.5
def_phi_unknown_663,min_canopy_cover,3638.0,percent,3638.0
def_phi_unknown_664,min_height,60.0,meter,60.0
def_phi_unknown_664,min_width,60.0,meter,60.0
def_pol_2009_665,min_area,0.1,ha,0.1
def_pol_2009_665,min_height,2.0,m,2.0
def_pol_unknown_666,min_area,0.1,ha,0.1
def_pol_1991_667,min_area,0.1,ha,0.1
def_pol_2000_668,min_height,15.0,m,15.0
def_pol_2000_668,min_width,15.0,m,15.0
def_por_1994_669,min_canopy_cover,15.0,percent,15.0
def_por_1994_669,min_height,5.0,m,5.0
def_por_2006_670,min_height,1.0,m,1.0
def_por_2009_671,min_area,0.5,ha,0.5
def_por_2009_671,min_canopy_cover,10.0,percent,10.0
def_por_2009_671,min_height,5.0,m,5.0
def_por_2009_671,min_width,20.0,m,20.0
def_rom_1996_672,min_area,0.25,ha,0.25
def_rom_2000_673,min_area,0.25,ha,0.25
def_rom_unknown_674,min_area,0.25,ha,0.25
def_usa_2003_680,min_area,0.5,ha,0.5
def_usa_2003_680,min_canopy_cover,30.0,percent,30.0
def_unk_2007_681,min_height,0.5,m,0.5
def_unk_2006_683,min_height,0.05,m,0.05
def_unk_2006_684,min_area,0.5,ha,0.5
def_unk_2006_684,min_canopy_cover,20.0,percent,20.0
def_unk_2006_684,min_height,7.0,m,7.0
def_unk_2010_685,min_area,0.5,ha,0.5
def_unk_2010_685,min_canopy_cover,10.0,percent,10.0
def_unk_2010_685,min_height,5.0,meter,5.0
def_unk_2006_686,min_height,0.5,m,0.5
def_unk_2011_687,min_area,0.5,ha,0.5
def_unk_2011_687,min_canopy_cover,10.0,percent,10.0
def_unk_2011_687,min_height,20.0,m,20.0
def_unk_2011_687,min_width,20.0,m,20.0
def_unk_2009_688,min_area,0.3,ha,0.3
def_unk_2009_688,min_canopy_cover,20.0,percent,20.0
def_unk_2009_688,min_height,5.0,m,5.0
def_slo_1994_690,min_height,0.05,m,0.05
def_slo_2006_692,min_height,0.05,m,0.05
def_slo_2007_693,min_area,0.25,ha,0.25
def_slo_2007_693,min_height,5.0,m,5.0
def_slo_2009_694,min_area,0.25,ha,0.25
def_slo_2009_694,min_canopy_cover,75.0,percent,75.0
def_slo_2009_694,min_height,5.0,m,5.0
def_slo_unknown_696,min_area,0.05,ha,0.05
def_ken_unknown_698,min_height,10.0,m,10.0
def_sou_1998_700,min_height,6.0,m,6.0
def_sou_1999_701,min_canopy_cover,75.0,percent,75.0
def_sou_1999_701,min_height,10.0,m,10.0
def_sou_2002_702,min_canopy_cover,75.0,percent,75.0
def_sou_2006_703,min_height,0.05,m,0.05
def_sou_unknown_704,min_canopy_cover,10.0,percent,10.0
def_sou_unknown_706,min_height,20.0,m,20.0
def_spa_1997_708,min_canopy_cover,10.0,percent,10.0
def_spa_2006_709,min_height,1.0,m,1.0
def_spa_2008_710,min_canopy_cover,10.0,percent,10.0
def_spa_2010_711,min_area,1.0,ha,1.0
def_spa_2010_711,min_canopy_cover,20.0,percent,20.0
def_spa_2010_711,min_height,3.0,m,3.0
def_spa_2010_712,min_area,0.25,ha,0.25
def_spa_2010_712,min_canopy_cover,5.0,percent,5.0
def_spa_2010_712,min_height,20.0,m,20.0
def_spa_2010_712,min_width,20.0,m,20.0
def_unk_2006_713,min_height,0.05,m,0.05
def_unk_2010_714,min_area,0.05,hectare,0.05
def_unk_2010_714,min_canopy_cover,20.0,percent,20.0
def_unk_2010_714,min_height,3.0,m,3.0
def_ken_unknown_718,min_height,10.0,m,10.0
def_swe_2000_721,min_area,0.25,ha,0.25
def_swe_2000_721,min_canopy_cover,20.0,percent,20.0
def_swe_2006_722,min_height,0.5,m,0.5
def_swe_2009_723,min_area,0.5,ha,0.5
def_swe_2009_723,min_canopy_cover,10.0,percent,10.0
def_swe_2009_723,min_height,5.0,m,5.0
def_swe_2010_724,min_area,0.25,ha,0.25
def_swe_2010_724,min_height,0.25,m,0.25
def_swi_1997_725,min_height,25.0,m,25.0
def_swi_1997_725,min_width,25.0,m,25.0
def_swi_2006_726,min_canopy_cover,20.0,percent,20.0
def_swi_2006_726,min_height,3.0,m,3.0
def_swi_2006_726,min_width,50.0,m,50.0
def_tan_2002_731,min_canopy_cover,10.0,percent,10.0
def_tan_2002_732,min_canopy_cover,10.0,percent,10.0
def_tan_2008_733,min_area,1.0,ha,1.0
def_tan_2008_733,min_canopy_cover,30.0,percent,30.0
def_tan_2008_733,min_height,3.0,m,3.0
def_tan_2007_734,min_area,1.0,ha,1.0
def_tan_2007_734,min_canopy_cover,30.0,percent,30.0
def_tan_2007_734,min_height,2.0,m,2.0
def_tan_unknown_735,min_height,8.0,m,8.0
def_tha_2001_737,min_canopy_cover,10.0,percent,10.0
def_tha_2006_738,min_height,0.16,m,0.16
def_unk_2006_740,min_height,0.5,m,0.5
def_unk_2006_741,min_height,0.4,m,0.4
def_tur_1937_744,min_area,5.0,ha,5.0
def_tur_2000_750,min_area,3.0,ha,3.0
def_tur_2010_755,min_area,0.5,hectare,0.5
def_tur_2010_755,min_canopy_cover,10.0,percent,10.0
def_tur_2010_755,min_height,5.0,meter,5.0
def_tur_2010_756,min_canopy_cover,100.0,percent,100.0
def_tur_2011_757,min_area,0.5,ha,0.5
def_tur_2011_757,min_canopy_cover,10.0,percent,10.0
def_tur_2011_757,min_height,20.0,m,20.0
def_tur_2011_757,min_width,20.0,m,20.0
def_tur_2013_758,min_height,5.0,m,5.0
def_uga_2006_760,min_height,1.0,m,1.0
def_uga_2008_761,min_canopy_cover,30.0,percent,30.0
def_uga_2008_761,min_height,5.0,metre,5.0
def_uga_2017_762,min_canopy_cover,40.0,percent,40.0
def_uga_2017_762,min_height,4.0,m,4.0
def_uga_unknown_763,min_area,1.0,hectare,1.0
def_uga_unknown_763,min_canopy_cover,30.0,percent,30.0
def_uga_unknown_763,min_height,5.0,meter,5.0
def_ukr_2006_766,min_height,0.1,m,0.1
def_ukr_2006_767,min_area,0.1,ha,0.1
def_uni_2006_768,min_height,0.1,m,0.1
def_uni_2006_769,min_canopy_cover,25.0,percent,25.0
def_uni_2006_769,min_height,5.0,m,5.0
def_uni_2009_770,min_area,0.1,ha,0.1
def_uni_2009_770,min_canopy_cover,20.0,percent,20.0
def_uni_2009_770,min_height,2.0,m,2.0
def_uni_2009_770,min_width,20.0,m,20.0
def_uni_2009_771,min_area,0.5,ha,0.5
def_uni_2009_771,min_canopy_cover,20.0,percent,20.0
def_uni_2009_771,min_height,20.0,m,20.0
def_uni_2009_771,min_width,20.0,m,20.0
def_uni_2010_772,min_area,2.0,ha,2.0
def_uni_2010_772,min_canopy_cover,20.0,percent,20.0
def_uni_2010_772,min_height,50.0,m,50.0
def_uni_1858_773,min_canopy_cover,20.0,percent,20.0
def_uni_1858_773,min_height,5.0,m,5.0
def_uru_1988_776,min_height,500.0,m,500.0
def_uru_2006_777,min_height,0.25,m,0.25
def_usa_2003_778,min_area,0.5,ha,0.5
def_usa_2003_778,min_canopy_cover,30.0,percent,30.0
def_usa_unknown_779,min_height,20.0,meter,20.0
def_usa_1873_781,min_area,40.0,acre,16.18744
def_usa_unknown_783,min_height,20.0,feet,6.096
def_usa_1905_784,min_canopy_cover,20.0,percent,20.0
def_usa_2007_788,min_height,5.0,meter,5.0
def_usa_2004_789,min_height,6.0,meter,6.0
def_usa_1992_791,min_canopy_cover,100.0,percent,100.0
def_usa_1992_791,min_height,6.0,meter,6.0
def_usa_1994_792,min_canopy_cover,100.0,percent,100.0
def_usa_1994_792,min_height,5.0,m,5.0
def_usa_2008_794,min_canopy_cover,25.0,percent,25.0
def_usa_2001_795,min_height,14.0,m,14.0
def_usa_unknown_798,min_height,10.0,m,10.0
def_chi_1933_800,min_height,10.0,m,10.0
def_unk_unknown_802,min_height,10.0,m,10.0
def_ven_1977_804,min_height,5.0,m,5.0
def_vie_1998_805,min_canopy_cover,30.0,percent,30.0
def_vie_2006_806,min_height,0.5,m,0.5
def_vie_unknown_807,min_area,0.5,ha,0.5
def_vie_unknown_807,min_canopy_cover,30.0,percent,30.0
def_vie_unknown_807,min_height,3.0,m,3.0
def_yem_2006_808,min_height,0.5,m,0.5
def_yem_unknown_809,min_area,3.0,ha,3.0
def_yem_unknown_809,min_canopy_cover,10.0,percent,10.0
def_yem_unknown_809,min_height,8.0,m,8.0
def_zim_2002_810,min_canopy_cover,80.0,percent,80.0
def_zim_2002_810,min_height,15.0,m,15.0
def_zim_unknown_811,min_canopy_cover,80.0,percent,80.0
def_zim_unknown_811,min_height,15.0,metre,15.0
def_arm_2005_813,min_area,1.0,ha,1.0
def_arm_2005_813,min_canopy_cover,30.0,percent,30.0
def_arm_2005_813,min_height,10.0,m,10.0
def_arm_2005_813,min_width,10.0,m,10.0
def_aus_unknown_814,min_height,5.0,metre,5.0
def_aus_1977_815,min_height,1000.0,m,1000.0
def_aus_1977_815,min_width,10.0,m,10.0
def_unk_2011_816,min_height,5.0,meter,5.0
def_bel_2006_817,min_area,0.1,hectare,0.1
def_bel_2006_817,min_height,0.1,m,0.1
def_bos_2001_822,min_area,0.1,hectare,0.1
def_bos_2013_823,min_area,0.16,ha,0.16
def_bos_2013_823,min_canopy_cover,20.0,percent,20.0
def_bos_2013_823,min_height,20.0,m,20.0
def_bos_2013_823,min_width,20.0,m,20.0
def_bul_2007_824,min_area,0.1,ha,0.1
def_bul_2007_824,min_canopy_cover,10.0,percent,10.0
def_bul_2007_824,min_height,5.0,meter,5.0
def_bul_2007_824,min_width,10.0,meter,10.0
def_unk_1985_826,min_height,25.0,m,25.0
def_cam_1994_828,min_area,0.0,hectare,0.0
def_col_2014_834,min_area,1.0,ha,1.0
def_col_2014_834,min_canopy_cover,30.0,percent,30.0
def_col_2014_834,min_height,5.0,meter,5.0
def_mad_1930_835,min_height,2302.0,m,2302.0
def_cro_2010_837,min_height,100.0,m,100.0
def_unk_2002_839,min_area,1.0,ha,1.0
def_unk_2002_839,min_canopy_cover,10.0,percent,10.0
def_unk_2002_839,min_height,5.0,m,5.0
def_cze_1995_840,min_height,1995.0,m,1995.0
def_cze_1997_841,min_area,0.01,ha,0.01
def_cze_1997_841,min_height,4.0,m,4.0
def_cze_1997_841,min_width,4.0,m,4.0
def_cze_2004_842,min_area,0.01,ha,0.01
def_cze_2004_842,min_height,4.0,m,4.0
def_cze_2004_842,min_width,4.0,m,4.0
def_cze_unknown_843,min_area,0.01,ha,0.01
def_cze_unknown_843,min_height,4.0,m,4.0
def_cze_unknown_843,min_width,4.0,m,4.0
def_cze_unknown_844,min_height,4.0,m,4.0
def_cze_unknown_844,min_width,4.0,m,4.0
def_den_1998_845,min_area,0.5,ha,0.5
def_den_1998_845,min_height,30.0,m,30.0
def_den_2006_846,min_area,0.5,ha,0.5
def_den_2006_846,min_height,0.5,m,0.5
def_den_2006_846,min_width,20.0,m,20.0
def_den_2011_847,min_area,0.5,ha,0.5
def_den_2011_847,min_canopy_cover,10.0,percent,10.0
def_den_2011_847,min_height,5.0,m,5.0
def_den_1992_848,min_area,0.5,ha,0.5
def_den_1992_848,min_canopy_cover,50.0,percent,50.0
def_den_1992_848,min_height,6.0,m,6.0
def_est_2002_850,min_area,5.0,ha,5.0
def_est_2002_850,min_canopy_cover,30.0,percent,30.0
def_est_2002_850,min_height,3.0,m,3.0
def_est_2005_851,min_area,0.1,ha,0.1
def_est_2005_851,min_canopy_cover,30.0,percent,30.0
def_est_2005_851,min_height,1.3,m,1.3
def_est_2006_852,min_area,0.1,hectare,0.1
def_est_2006_852,min_height,1.3,metre,1.3
def_est_2010_853,min_area,0.5,ha,0.5
def_est_2010_853,min_canopy_cover,30.0,percent,30.0
def_est_2010_853,min_height,5.0,m,5.0
def_est_unknown_854,min_area,1.0,ha,1.0
def_est_unknown_854,min_height,1.3,m,1.3
def_fij_2016_856,min_area,0.5,hectare,0.5
def_fij_2016_856,min_canopy_cover,10.0,percent,10.0
def_fij_2016_856,min_height,5.0,metre,5.0
def_fin_2000_857,min_area,0.5,ha,0.5
def_fin_2000_857,min_canopy_cover,10.0,percent,10.0
def_fin_2000_857,min_height,5.0,m,5.0
def_fin_2009_858,min_height,1.0,m,1.0
def_fra_2011_859,min_area,50.0,acre,20.2343
def_fra_2011_859,min_canopy_cover,10.0,percent,10.0
def_fra_2011_859,min_height,20.0,meter,20.0
def_fra_2011_859,min_width,20.0,meter,20.0
def_ger_2001_862,min_canopy_cover,50.0,percent,50.0
def_ger_2001_862,min_height,1000.0,m,1000.0
def_ger_2001_862,min_width,10.0,m,10.0
def_ger_2002_863,min_canopy_cover,50.0,percent,50.0
def_ger_2002_863,min_height,1000.0,m,1000.0
def_ger_2002_863,min_width,10.0,m,10.0
def_gha_2006_865,min_height,0.1,m,0.1
def_gre_1992_866,min_area,0.5,ha,0.5
def_gre_1992_866,min_canopy_cover,10.0,percent,10.0
def_gre_1992_866,min_height,30.0,m,30.0
def_gre_1992_866,min_width,30.0,m,30.0
def_gre_1997_867,min_area,0.5,ha,0.5
def_gre_1997_867,min_canopy_cover,10.0,percent,10.0
def_gre_1997_867,min_height,30.0,m,30.0
def_gre_2001_868,min_area,0.5,ha,0.5
def_gre_2001_868,min_canopy_cover,10.0,percent,10.0
def_gre_2001_868,min_height,30.0,m,30.0
def_gre_2002_869,min_area,0.05,ha,0.05
def_gre_2002_869,min_canopy_cover,10.0,percent,10.0
def_gre_2002_869,min_height,30.0,m,30.0
def_gre_2008_870,min_area,0.5,ha,0.5
def_gre_2008_870,min_canopy_cover,10.0,percent,10.0
def_gre_2008_870,min_height,30.0,m,30.0
def_gre_2008_870,min_width,30.0,m,30.0
def_gre_2013_871,min_area,0.5,ha,0.5
def_gre_2013_871,min_canopy_cover,10.0,percent,10.0
def_gre_2013_871,min_height,5.0,m,5.0
def_gre_2013_871,min_width,30.0,m,30.0
def_hun_1996_873,min_canopy_cover,30.0,percent,30.0
def_hun_unknown_875,min_area,0.15,ha,0.15
def_hun_unknown_876,min_area,0.15,ha,0.15
def_unk_2010_877,min_area,0.5,ha,0.5
def_unk_2010_877,min_canopy_cover,10.0,percent,10.0
def_unk_2010_877,min_height,2.0,m,2.0
def_unk_2010_877,min_width,20.0,m,20.0
def_unk_2014_883,min_area,0.1,hectare,0.1
def_ita_2007_885,min_area,0.5,ha,0.5
def_ita_2007_885,min_canopy_cover,10.0,percent,10.0
def_ita_2007_885,min_height,5.0,m,5.0
def_ita_2007_885,min_width,20.0,m,20.0
def_jap_2006_887,min_height,0.3,m,0.3
def_lat_2000_898,min_area,0.1,ha,0.1
def_lat_2000_898,min_canopy_cover,20.0,percent,20.0
def_lat_2000_898,min_height,7.0,m,7.0
def_unk_2017_901,min_area,1.0,hectare,1.0
def_unk_2017_901,min_canopy_cover,30.0,percent,30.0
def_unk_2017_901,min_height,5.0,meter,5.0
def_unk_2006_902,min_height,0.25,m,0.25
def_lit_2001_903,min_area,0.1,hectare,0.1
def_lit_2001_903,min_height,5.0,meter,5.0
def_lit_2006_904,min_height,0.1,m,0.1
def_lit_2010_905,min_area,0.1,ha,0.1
def_lit_2010_905,min_height,5.0,m,5.0
def_lit_unknown_906,min_area,0.1,ha,0.1
def_lit_unknown_906,min_height,10.0,metre,10.0
def_lit_unknown_907,min_area,1.0,ha,1.0
def_lit_unknown_907,min_height,10.0,m,10.0
def_unk_unknown_910,min_area,5.0,ha,5.0
def_unk_unknown_910,min_height,5.0,m,5.0
def_unk_1986_915,min_height,2238.0,m,2238.0
def_unk_2003_916,min_height,5.0,m,5.0
def_unk_unknown_918,min_height,8.0,m,8.0
def_nep_2002_919,min_area,1.0,hectare,1.0
def_nep_2002_919,min_height,100.0,m,100.0
def_nep_2002_919,min_width,100.0,m,100.0
def_nep_unknown_920,min_canopy_cover,10.0,percent,10.0
def_net_2006_921,min_area,5.0,ha,5.0
def_net_2006_921,min_height,0.5,m,0.5
def_net_2006_921,min_width,30.0,m,30.0
def_new_2006_923,min_area,0.5,ha,0.5
def_new_2006_923,min_canopy_cover,30.0,percent,30.0
def_new_2006_923,min_height,5.0,m,5.0
def_new_2006_923,min_width,5.0,metre,5.0
def_new_2011_924,min_area,1.0,hectare,1.0
def_new_2011_924,min_canopy_cover,30.0,percent,30.0
def_new_2011_924,min_height,30.0,metre,30.0
def_new_2011_924,min_width,30.0,metre,30.0
def_new_unknown_925,min_canopy_cover,30.0,percent,30.0
def_new_unknown_925,min_height,30.0,metre,30.0
def_new_unknown_925,min_width,30.0,metre,30.0
def_unk_1974_926,min_height,4.0,m,4.0
