concept_id,definition_id,label,alt_labels,definition_type,texte,organisation,country,year,geographic_scope
forest_454,def_usa_unknown_454,Forest,,Land Use,"(USA-STATE-North Dakota) ""Forest"" means an area of land normally supporting a growth of planted tree cover, woodlands, or windbreaks. http://www.state.nd.us/lr//cencode/T57C57.pdf",USA-STATE-North Dakota,USA,,Local/State
forest_455,def_usa_unknown_455,Forest,,Land Use,"(USA-STATE-Oregon) ""Forestland"" means any woodland, brushland, timberland, grazing land or clearing that, during any time of the year, contains enough forest growth, slashing or vegetation to constitute, in the judgment of the forester, a fire hazard, regardless of how the land is zoned or taxed. As used in this subsection, ""clearing"" means any grassland, improved area, lake, meadow, mechanically or manually cleared area, road, rocky area, stream or other similar forestland opening that is surrounded by or contiguous to forestland and that has been included in areas classified as forestland under ORS 526.305 to 526.370 http://www.leg.state.or.us/ors/477.html and http://www.paperadvantage.org/ORS/526.html#forestland.",USA-STATE-Oregon,USA,,Local/State
forest_456,def_usa_1977_456,Forest,,Land Use,"(USA-STATE-Texas 1977) ""Forest"" means the standing trees on forest land. Source: CHAPTER 152. FOREST PEST CONTROL SUBCHAPTER A. GENERAL PROVISIONS http://capitol.tlc.state.tx.us/cgi-bin/cqcgi?CQ_SESSION_KEY=XMYTLGTJBKOU&CQ_QUERY_HANDLE=123988&CQ_CUR_DOCUMENT=14&CQ_TLO_DOC_TEXT=YES, http://www.capitol.state.tx.us/statutes/nr/nr0015200.html and http://www.statutes.legis.state.tx.us/Docs/NR/htm/NR.152.htm",USA-STATE-Texas,USA,1977,Local/State
forest_457,def_usa_unknown_457,Forest,,Land Use,"(USA-STATE-Texas) ""Forest"" means a tract of land thick with trees and underbrush. http://www.capitol.state.tx.us/tlo/74R/billtext/SB00977H.HTM and . http://www.statutes.legis.state.tx.us/Docs/NR/htm/NR.152.htm",USA-STATE-Texas,USA,,Local/State
forest_458,def_usa_unknown_458,Forest,,Land Use,"(USA-STATE-Texas) (3) ""Forest land"" means land on which the trees are potentially valuable for timber products, protection of watersheds, wildlife habitat, recreational uses, or for other purposes, but does not include land within the incorporated limits of a village, town, or city. http://capitol.tlc.state.tx.us/cgi-bin/cqcgi?CQ_SESSION_KEY=XMYTLGTJBKOU&CQ_QUERY_HANDLE=123988&CQ_CUR_DOCUMENT=14&CQ_TLO_DOC_TEXT=YES and http://www.statutes.legis.state.tx.us/Docs/NR/htm/NR.152.htm",USA-STATE-Texas,USA,,Local/State
forest_459,def_usa_unknown_459,Forest,,Land Use,"(USA-STATE-Virginia) - ""Forest land"" means land on which forest trees are found. Under Authority of Department of Forestry. § 10.1-1178. Definitions. ""Starr, James"" starrj@dof.state.va.us.",USA-STATE-Virginia,USA,,Local/State
forest_460,def_usa_unknown_460,Forest,,Land Cover,"(USA-STATE-Virginia) – For Gypsy Moth Spraying - Any spray block proposed for treatment under this program must contain an area that meets the following definition of susceptible forest. A susceptible forest is a wooded area where the trees are 25 feet or more in height and 50% or more of the surface area, when viewed from above, is covered by the tree crowns of moderately or highly susceptible hardwood tree species. Any block that does not contain a forested area as defined will not be accepted for treatment under this program. Residential or other qualified properties with only scattered ornamental trees and shrubs or only a few large shade trees are not acceptable. However, residential or other qualified properties, even if they do not contain trees directly around them, are acceptable if they are less than 200 feet from a susceptible forest. http://gypsymoth.ento.vt.edu/vagm/VDACS_CostShare02.pdf",USA-STATE-Virginia,USA,,Local/State
forest_461,def_usa_unknown_461,Forest,,Land Use,"(USA-STATE-West Virginia) (a) ""Timberland"" means any surface real property except farm woodlots of not less than ten contiguous acres which is primarily in forest and which, in consideration of their size, has sufficient numbers of commercially valuable species of trees to constitute at least forty percent normal stocking of forest trees which are well distributed over the growing site. http://www.legis.state.wv.us/scripts/as_web.exe?Command=search&file=total2&request=forest+definition&MaxHits=10&NumLines=1",USA-STATE-West Virginia,USA,,Local/State
forest_462,def_usa_2017_462,Forest,,Land Use,"(USA-STATE-Wisconsin 2017?) “Forestry"" means managing forest lands and their related resources, including trees and other plants, animals, soil, water and air. http://docs.legis.wisconsin.gov/statutes/statutes/77/VI/81",USA-STATE-Wisconsin ?,USA,2017,Local/State
forest_463,def_usa_unknown_463,Forest,,Land Cover,"(USA-STATE-Wyoming) Forest -We informally use the FS definition of >10% crown cover to define forest vs nonforest. To the best of my knowledge there is no definition either in statute or in any written documents. ""Howard Pickerd"" HPICKE@state.wy.us",USA-STATE-Wyoming,USA,,Local/State
forest_464,def_aus_unknown_464,Forest,,Land Use,"(Australia-Tasmania) An area incorporating all living and non-living components, dominated by trees having usually a single stem and a mature (or potentially mature) stand height exceeding 5m, with existing or potential projective foliage cover of overstorey strata, about equal to or greater than 30%. This definition includes native forests and plantations regardless of age, and areas of trees sometimes described as woodlands. http://www.forestrytas.com.au/forestrytas/pdf_files/sustainable_forest_management/sfm_2003/glossary.pdf",Unknown,Australia,,National
forest_465,def_aus_unknown_465,Forest,,Land Use,"(Australia-Victoria) An area, incorporating all living and non-living components, that is dominated by trees with an existing or potential stand height exceeding 5 metres, and with existing or potential projective foliage cover of overstorey strata at least 30 per cent. This definition includes Australia's diverse native forests and plantations, regardless of age. It is also sufficiently broad to encompass areas of trees that are sometimes described as woodlands. http://www.dse.vic.gov.au/dse/nrenfor.nsf/FID/-9A9762E4B40E608F4A256AB1000306D0?OpenDocument",Unknown,Australia,,National
forest_466,def_can_unknown_466,Forest,,Land Use,"(Canada-BC) ""Forest land"" means land classified as forest land under section 4; = Forest land. The chief forester must classify land as forest land if he or she considers that it will provide the greatest contribution to the social and economic welfare of British Columbia if predominantly maintained in successive crops of trees or forage, or both, or maintained as wilderness. http://www.for.gov.bc.ca/tasb/legsregs/forest/foract/part2.htm#4",Unknown,Canada,,National
forest_467,def_can_unknown_467,Forest,,Land Use,"(Canada-BC) ""Forest land"" means land, other than a farm, that (a) is forest reserve land, other than forest reserve land that is not used for the production and harvesting of timber, or (b) although not forest reserve land, has as its highest and best use the production and harvesting of timber; http://www.assessmentappeal.bc.ca/informationsheets/AACT1098board.asp#defn",Unknown,Canada,,National
forest_468,def_can_unknown_468,Forest,,Land Cover,"(Canada-Manitoba) ""Forest land"" means any uncultivated land in the province on which trees or shrubs are growing or standing; any barren, dry marsh, or bog, whether the land is owned by the Crown or by private persons, or held under lease from the Crown; (« forêt ») http://web2.gov.mb.ca/laws/statutes/ccsm/f150e.php",Unknown,Canada,,Local/State
forest_469,def_can_unknown_469,Forest,,Land Use,"(Canada-New Brunswick) Forest land means any land outside the boundaries of a city or town and not cultivated for agricultural purposes on which trees, shrubs, plants or grass are growing. http://www.gnb.ca/public/fire-feu/prevent-e.asp",Unknown,Canada,,National
forest_470,def_can_2009_470,Forest,,Land Use,"(Canada-Nova Scotia 2009) ""Forest land"" means land bearing forest growth or land from which the forest has been removed but which shows surface evidence of past forest occupancy and is not now in other use; http://www.gov.ns.ca/just/regulations/regs/for8297.htm,. http://www.gov.ns.ca/just/regulations/regs/fofire.htm and https://nslegislature.ca/sites/default/files/legc/statutes/forests.htm",Unknown,Canada,2009,National
forest_471,def_can_unknown_471,Forest,,Land Use,"(Canada-Prince Edward Island) “Forest land” means (i) any land, excluding the cleared land immediately adjacent to an occupied building, on which living or dead trees are the tallest type of vegetation, (ii) any land on which tree seedlings exist or have been planted and are retained for the purposes of producing forest products, or (iii) any land which is being manipulated by tree harvesting, site preparation, tree planting, and or other techniques that promote the establishment of tree seedlings; http://www.gov.pe.ca/law/statutes/pdf/f-14.pdf",Unknown,Canada,,National
forest_472,def_ind_2003_472,Forest,,Land Use,"(INDIA-Kerala 2003) “forest” means any land principally covered with naturally grown trees and under growth and includes any forest statutorily recognized and declared as reserved forest, protected forest or otherwise, but does not include any land which is used principally for the cultivation of crops of long duration such as tea, coffee, rubber, pepper, cardamom, coconut, arecanut or cashew or any other sites of residential buildings and surroundings essential for the convenient use of such buildings; http://www.kerenvis.nic.in/legislation/Microsoft%20Word%20-%20Act2003.pdf",Unknown,India,2003,National
forest_473,def_usa_2000_473,Forest,,Land Cover,"(USA-FED-DA-FS-INT) Land that is at least 10 percent stocked by forest trees of any size (or 5 percent crown cover where stocking cannot be determined), or land formerly having such tree cover, and is not currently developed for a nonforest use. The minimum area for classification as forest land is one acre. Roadside, stream-side, and shelterbelt strips of timber must be at least 120 feet wide to qualify as forest land. Unimproved roads and trails or natural clearings in forested areas shall be classified as forest, if less than 120 feet in width or an acre in size. Streams and other bodies of water within forest will be considered forest land if they are less than 1 acre and 30-feet wide. Grazed woodlands, reverting fields, and pastures that are not actively maintained are included if the above qualifications are satisfied. (Also see definitions of nonforest land, idle farmland and improved/maintained pasture.) Note: In some instances, area previously stocked with woodland species that have had some type of treatment (e.g., chaining or other mechanical treatment) are classified as nonforest land. Interior West FIA annual manual 5/2000 – Terms not in National Manual",USA-FED-DA-FS-INT,USA,2000,National
forest_474,def_usa_unknown_474,Forest,,Land Use,"(USA-FED-DA-FS-NC) Land not currently developed for nonforest use and having a stocking value of at least 10.0 of all live forest trees of any size or formerly having a stocking value of at least 10.0. Unimproved roads and trails, streams or other bodies of water or clearings in forest areas will be classed as forest if less than 120 feet wide. The minimum area for classification of forest land is one acre and 120 feet in width. Roadside, streamside, and shelterbelt strips of timber must be at least 120 feet wide to qualify as forest land. Also see definitions for land area, commercial forest land, noncommercial forest land, productive-reserved forest land, stocking, unproductive forest land, and water. North Central FIA manual 9/99 – terms not in National Manual",USA-FED-DA-FS-NC,USA,,National
forest_475,def_usa_2000_475,Forest,,Land Use,"(USA-FED-DA-FS-R8) Land at least 10.0 percent stocked by forest trees of any size, or land formerly having such tree cover, and is not currently developed for non-forest use. The minimum area for classification of forestland is 1 acre. Roadside, streamside, and shelterbelt strips of timber must have a width of at least 120 feet wide to qualify as forestland. Unimproved roads, and trails, streams and other bodies of water, or natural clearings in forested areas shall be classified as forest, if less than 120 feet in width or an acre in size. Grazed woodlands, reverting fields, and pastures that are not actively maintained are included if the above qualifications are satisfied. (Also see definitions of non-forest land, idle farmland and improved/maintained pasture.) Southern Region FIA manual 5/2000 – Terms not in National Manual",USA-FED-DA-FS-R8,USA,2000,National
forest_476,def_usa_unknown_476,Forest,,Land Use,"(USA-FED-DA–R8) An area managed for the production of timber and other forest products, or maintained under woody vegetation for indirect benefits as protection of a watershed, recreation, or wildlife habitat. http://www.r8web.com/gwj/lrmp/plandocs/glossary.html#definitions",USA-FED-DA–R8,USA,,National
forest_477,def_usa_unknown_477,Forest,,Land Use,"(USA-STATE-Alaska) ""Forest land"" means land stocked or having been stocked with forest trees of any size and not currently developed for nonforest use, regardless of whether presently available or accessible for commercial purposes, and includes any such land under state, municipal, or private ownership; http://touchngo.com/lglcntr/akstats/Statutes/Title41/Chapter17/Section950.htm",USA-STATE-Alaska,USA,,Local/State
forest_478,def_usa_1995_478,Forest,,Land Use,"(USA-STATE-Arkansas 1995) Forestland - an area at least 1 acre in size that is at least 10 percent stocked with trees, or formerly having such tree cover and not currently developed for nonforest uses. Forest Inventory and Analysis definition - Forest Statistics for Arkansas Counties - 1995 Jim Grant jim.grant@mail.state.ar.us - no official definitions in Arkansas law",USA-STATE-Arkansas,USA,1995,Local/State
forest_479,def_usa_unknown_479,Forest,,Land Use,"(USA-STATE-California) ""Forestland"" means the land: (1) can support 10 percent or more tree cover with trees native to California, including native oaks, (generally but not always this is Site V (Dunning) and better timberland); and (2) is zoned to allow forest resource management. http://ceres.ca.gov/foreststeward/pdf/CFIPguide.pdf",USA-STATE-California,USA,,Local/State
forest_480,def_usa_unknown_480,Forest,,Land Cover,"(USA-STATE-California) ‘‘Forest’’ means lands that support, or can support,’’ at least 10 percent tree canopy cover and that allow for management of one or more forest resources including timber, fish and wildlife, biodiversity, water quality, recreation, aesthetics and other public benefits. http://www.energy.ca.gov/global_climate_change/documents/SB_812_20020909_chapter.pdf and http://www.arb.ca.gov/bluebook/bb03/HS/42801.htm",USA-STATE-California,USA,,International
forest_481,def_usa_unknown_481,Forest,,Land Use,"(USA-STATE-California-Mendocino County) “Forest Land” means lands, which are suited for and are appropriately retained for the growing, harvesting and production of timber and forest and timber-related products. The classification includes lands eligible to be zoned Timberland Production (TPZ), including lands which have the present or future potential for timber production, intermixed smaller parcels and other contiguous lands, the inclusion of which is necessary for the protection and efficient management of forest resource lands. http://mendolafco.org/lafcopp/lafcopandp2002.html",USA-STATE-California-Mendocino County,USA,,International
forest_482,def_usa_unknown_482,Forest,,Administrative,"(USA-STATE-Colorado) ""Forest land"" means land of which at least ten percent is stocked by forest trees of any size and includes land that formerly had such tree cover and that will be naturally or artificially regenerated. ""Forest land"" includes roadside, streamside, and shelterbelt strips of timber which have a crown width of at least one hundred twenty feet. ""Forest land"" includes unimproved roads and trails, streams, and clearings which are less than one hundred twenty feet wide. http://www.palmerfoundation.org/Legal_CO.htm",USA-STATE-Colorado,USA,,Local/State
forest_483,def_usa_unknown_483,Forest,,Land Use,"(USA-STATE-Florida) ``Forest"" means land stocked by trees of any size used in the production of forest products, or forest land that has been harvested and is not currently developed for nonforest use. http://www.myflorida.com/dor/tips/tip98a115.html and http://election.dos.state.fl.us/laws/98laws/ch_98-294.pdf",USA-STATE-Florida,USA,,Local/State
forest_484,def_usa_unknown_484,Forest,,Land Use,(USA-STATE-Idaho) Forestland means privately owned land being held and used primarily for the continuous purpose of growing and harvesting trees of a marketable species. http://www2.state.id.us/tax/propertytax/PTpdfs/revisedforestlanddesign.pdf,USA-STATE-Idaho,USA,,Local/State
forest_485,def_usa_2005_485,Forest,,Land Use,"(USA-STATE-Idaho-2005) ""Forest"" means forest land and the timber thereon. ""Forest land"" means privately owned land being held and used primarily for the continuous purpose of growing and harvesting trees of a marketable species. Having met the above criteria, forest land may be further identified by the consideration of any of the following criteria: (a) Forest land is land evidenced by present use and silvicultural treatment. (b) Forest land is land which has a dedicated use that is further evidenced by a forest land management plan that includes eventual harvest of the forest crop. (c) Forest land is land bearing forest growth or land which has not been converted to another use. (d) Forest land is land which has had the trees removed by man through harvest, including clear-cuts or by natural disaster, such as but not limited to fire, and which within five (5) years after harvest or initial assessment will be reforested as specified in the forest practices act (chapter 13, title 38, Idaho Code). http://www3.state.id.us/oasis/2005/H0126.html and http://www3.state.id.us/cgi-bin/newidst?sctid=630170001.K",USA-STATE-Idaho,USA,2005,Local/State
forest_486,def_usa_unknown_486,Forest,,Administrative,"(USA-STATE-Illinois) ""Forest"" means an area whose principal crop is trees. http://www.legis.state.il.us/commission/jcar/admincode/017/017015370000010R.html and http://dnr.state.il.us/legal/1537.pdf",USA-STATE-Illinois,USA,,Local/State
forest_487,def_usa_unknown_487,Forest,,Land Use,"(USA-STATE-Illinois) ""Forestry"" means land used or managed for the long-term production of wood, wood fiber, or wood-derived products. Allowable support facilities include water impoundments, access and fire control lanes, erosion control structures such as grassed waterways, downdrains, terraces and sediment ponds, and other incidental facilities related to sound multiple use management of the forest resource. http://dnr.state.il.us/legal/62-1701.htm",USA-STATE-Illinois,USA,,Local/State
forest_488,def_usa_1999_488,Forest,,Land Use,"(USA-STATE-Iowa 1999) ""Forest"" means stands of native or introduced trees containing at least two hundred trees per acre and located on privately owned land. However, a stand of fruit trees is not a forest. 1999. http://www.legis.state.ia.us/IACODE/1999SUPPLEMENT/161A/42.html",USA-STATE-Iowa,USA,1999,Local/State
forest_489,def_usa_unknown_489,Forest,,Land Use,"(USA-STATE-Kentucky) Forest land"" means land used or managed for the long-term production of wood, wood fiber, or wood derived products. Land used for facilities in support of forest harvest and management operations which is adjacent to or an integral part of these operations is also included. http://www.lrc.state.ky.us/kar/405/030/010.htm",USA-STATE-Kentucky,USA,,Local/State
forest_490,def_usa_unknown_490,Forest,,Land Use,"(USA-STATE-Kentucky) Forestland - land at least 10 percent stocked by forest trees of any size, including land that formerly had such cover and that will be naturally or artificially regenerated. The State of Kentucky does not have the terms Forest, Forestland, or Tree officially defined in State Statute or Regulation. The Division of Forestry utilizes the Society of American Forester's definitions for these terms as listed in John A. Helms' The Dictionary of Forestry. Steve.Kull@mail.state.ky.us",USA-STATE-Kentucky,USA,,Local/State
forest_491,def_usa_unknown_491,Forest,,Land Use,"(USA-STATE-Maine) ""Forest land"" means land used for the production of forest products. http://janus.state.me.us/legis/statutes/17/title17sec3853-D.html",USA-STATE-Maine,USA,,Local/State
forest_492,def_usa_unknown_492,Forest,,Land Use,"(USA-STATE-Maine) Forest land. ""Forest land"" means land used primarily for growth of trees to be harvested for commercial use, but does not include ledge, marsh, open swamp, bog, water and similar areas, which are unsuitable for growing a forest product or for harvesting for commercial use even though these areas may exist within forest lands. Source: http://janus.state.me.us/legis/statutes/36/title36sec573.html",USA-STATE-Maine,USA,,Local/State
forest_493,def_usa_2019_493,Forest,,Land Use,"(USA-STATE-Maine) Forestland--means land used primarily for growth of trees to be harvested for commercial use; may be either seedling, pole timber, or saw log stands. Forestland does not include ledge, marsh, open swamp, bog, water and similar areas that are unsuitable for growing a forest product or for harvesting for commercial use even though these areas may exist within forestlands. http://www.state.me.us/revenue/propertytax/Bulletins/Tax%20Bulletin%2019.htm",USA-STATE-Maine,USA,2019,Local/State
forest_494,def_usa_2003_494,Forest,,Land Use,"(USA-STATE-Maine-Acton 2003) Forest Land means land used primarily to grow trees to be harvested for commercial use, but does not include marsh, open swamp, bog, water and similar areas, which are unsuitable for growing a forest product or for harvesting for commercial use even though these areas may exist within forest lands. http://www.actonmaine.com/warrant/2003/warrant.pdf",USA-STATE-Maine-Acton,USA,2003,Local/State
forest_495,def_usa_2007_495,Forest,,Land Use,"(USA—STATE-Maryland 2007) (i) ""Forest"" means a biological community dominated by trees or other woody plants covering a land area of 1 acre or more.(ii) ""Forest"" includes an area that has been cut but not cleared of trees or other woody plants. Maryland 2007. http://www.dnr.state.md.us/download/reforest.pdf",Unknown,USA,2007,Local/State
forest_496,def_usa_unknown_496,Forest,,Land Use,"(USA-STATE-Maryland-Easton) ""Forest"" means a biological community dominated by trees and other woody plants covering a land area of 10,000 square feet or greater. B. ""Forest"" includes: (1) Areas that have at least 100 live trees per acre with at least 50 percent of those trees having a 2-inch or greater diameter at 4.5 feet above the ground and larger; and (2) Areas that have been cut but not cleared. C. ""Forest"" does not include orchards. http://www.town-eastonmd.com/Planning/fco/fco_a002.pdf",USA-STATE-Maryland-Easton,USA,,Local/State
forest_497,def_usa_2009_497,Forest,,Land Use,"(USA-STATE-Maryland-Rockville 2009) “forest"" means (1) a contiguous biological community dominated by trees and other woody plants covering a land area of five thousand (5,000) square feet or greater. (2) ""Forest"" includes:a. Areas that have at least one hundred (100) live trees per acre with at least fifty (50) percent of those trees having a two-inch or greater diameter at four and one-half (4.5) feet above the ground and larger; and b. Areas that have been cut but not cleared. (3) ""Forest"" does not include orchards. “Rockville, Maryland. 2009. http://www.rockvillemd.gov/e-gov/rec-parks/ForestConservationManual.pdf",USA-STATE-Maryland-Rockville,USA,2009,Local/State
forest_498,def_usa_unknown_498,Forest,,Land Cover,(USA-STATE-Massachusetts) Forest Land means land with at least 15% of the area occupied by the crowns of forest trees of any size that contains at least 7.5 square feet of basal area per acre; or that is a plantation containing at least 500 trees per acre; or land recently harvested that is in the process of regeneration. http://www.state.ma.us/dem/regs/304011c.htm,USA-STATE-Massachusetts,USA,,Local/State
forest_499,def_usa_unknown_499,Forest,,Land Use,"(USA-STATE-Michigan) ""Forest land"" means a tract of land or the timber rights in that land owned or occupied by a member, which land is at least 10% occupied by forest tree species with a growth potential of 50 cubic feet per acre per year and consists of 40 acres or more. Forest land includes land from which forest tree species have been removed and have not been restocked, but does not include land converted to uses other than the growing of forest tree species or land currently zoned for uses incompatible with forest practices. http://www.dnr.state.mi.us/www/law/law_book/statutes/code/part501.html",USA-STATE-Michigan,USA,,Local/State
forest_500,def_usa_unknown_500,Forest,,Land Use,"(USA-STATE-Michigan) ""Forest land"" means timbered land, potential timber-producing land, cutover or burned timber land or grass lands not including lands devoted to agriculture. http://www.michigan.gov/dnr/0,1607,7-153-10367_11851-24039--,00.html",USA-STATE-Michigan,USA,,Local/State
forest_501,def_usa_unknown_501,Forest,,Land Use,"(USA-STATE-Michigan) (d) "" Forest land"" means a tract of land that may include nonproductive land that is intermixed with productive land that is an integral part of a managed forest and that meets all the following: (i) Does not have material natural resources other than those resources suitable for forest growth or the potential for forest growth. (ii) Is not used for agricultural, mineral extraction except as provided in section 51113, grazing, industrial, developed recreational, residential, resort, commercial, or developmental purposes. (iii) The owner agrees to develop, maintain, and actively manage the land as a commercial forest through planting, natural reproduction, or other silvicultural practices. Source: http://www.michiganlegislature.org/law/getObject.asp?objName=324-51101&objType=section&highlight=forest",USA-STATE-Michigan,USA,,Local/State
forest_502,def_usa_2002_502,Forest,,Land Use,"(USA-STATE-Michigan 2002) - “Forest” means a tract of land that is at least 10% stocked by trees of any size, whether of commercial or noncommercial species, or formerly having tree cover and not currently developed for nonforest use, including woodlands, woodlots, windbreaks, and shelter belts https://www.legislature.mi.gov/(S(tirvdsukrupau3mkfduqnn55))/documents/mcl/pdf/mcl-chap320.pdf",USA-STATE-Michigan,USA,2002,Local/State
forest_503,def_usa_2009_503,Forest,,Land Use,"(USA-STATE-Minnesota 2009) -""Forest land"" means land which is at least ten percent stocked by trees of any size and capable of producing timber, or of exerting an influence on the climate or on the water regime; land from which the trees described above have been removed to less than ten percent stocking and which has not been developed for other use; and afforested areas. - https://www.revisor.mn.gov/statutes/?id=88.01",USA-STATE-Minnesota,USA,2009,Local/State
forest_504,def_usa_unknown_504,Forest,,Land Use,"(USA-STATE-Minnesota) Forest land or forest. Forest land or forest, means land on which occurs a stand or potential stand of trees valuable for timber products, watershed or wildlife protection, recreational uses or other purposes, and shall include lands owned or controlled by the state of Minnesota. http://www.revisor.leg.state.mn.us/stats/89/51.html",USA-STATE-Minnesota,USA,,Local/State
forest_505,def_usa_1996_505,Forest,,Land Use,"(USA-STATE-Montana 1996) ""Forest"" means forest land and the timber on the land. (5) ""Forest land"" means contiguous land of 15 acres or more in one ownership that is capable of producing timber that can be harvested in commercial quantity and is producing timber unless the trees have been removed by man through harvest, including clearcuts, or by natural disaster, including but not limited to fire. Forest land includes land: (a) that has not been converted to another use. http://data.opi.mt.gov/bills/1997/Bills/Senate/SB0100_ENR.htm",USA-STATE-Montana,USA,1996,Local/State
forest_506,def_usa_unknown_506,Forest,,Land Use,"(USA-STATE-Montana) ""Forest land"" means contiguous land of 15 acres or more in one ownership that is capable of producing timber that can be harvested in commercial quantity and is producing timber unless the trees have been removed by man through harvest, including clearcuts, or by natural disaster, including but not limited to fire. Forest land includes land: a) that has not been converted to another use; and b) on which the annual net wood production equals or exceeds 25 cubic feet an acre at the culmination of mean annual increment. http://data.opi.state.mt.us/bills/mca/15/44/15-44-102.htm",USA-STATE-Montana,USA,,Local/State
forest_507,def_usa_unknown_507,Forest,,Land Use,"(USA-STATE-Nevada) “Forest” or “forest land” means land on which occurs a stand or potential stand of trees valuable for timber products, watershed or wildlife protection, recreational uses or for other purposes. http://www.leg.state.nv.us/NRS/NRS-527.html",USA-STATE-Nevada,USA,,Local/State
forest_508,def_usa_unknown_508,Forest,,Administrative,"(USA-STATE-Nevada) Land which is at least 10 percent occupied by forest trees of any size or formerly having had such tree cover and not currently developed for non-forest use. Lands developed for non-forest use include areas for crops, improved pasture, residential, or administrative areas, improved roads of any width, and adjoining road clearing and power line clearing of any width. http://www.state.nv.us/cnr/ndwp/dict-1/WORD_F.htm Water Words Dictionary, http://www.nalms.org/glossary/lkword_f.htm Lake and Water Words Glossary, http://www.dcnr.nv.gov/nrp/y-tr1nrp.pdf and (36 CFR 219.3) http://www.safc.org/resources/glossary.htm#definitions",USA-STATE-Nevada,USA,,Local/State
forest_509,def_usa_unknown_509,Forest,,Land Use,"(USA-STATE-New York) Forest land means land primarily devoted to and suitable for forest crop production under accepted evenaged or unevenaged forest management systems through natural regeneration or through forestation and sufficiently stocked with forest trees to produce a merchantable forest crop within 30 years of time of original certification. Forest land shall consist of a stand or stands of commercial species of forest trees which contain at least either 500 stems per acre or 60 square feet of basal area per acre which shall be evenly distributed over the area of the stand. The department may approve a smaller number of planted trees per acre if the resulting spacing between trees is appropriate for satisfactory growth for the species being planted. For natural seedlings to be part of a stand, they must be at least one foot in height, and planted trees must be at least in their third growing season on the site. http://www.dec.state.ny.us/website/regs/199.htm",USA-STATE-New York,USA,,Local/State
forest_510,def_usa_unknown_510,Forest,,Land Use,"(USA-STATE-North Carolina-Counties) Forestland means land that is a part of a forest unit that is actively engaged in the commercial growing of trees under a sound management program. Forestland includes wasteland that is a part of the forest unit, but the wasteland included in the unit shall be appraised under the use value schedules as wasteland. The requirements for a forestland deferment are as follows: May consist of more than one tract of forestland, but at least one of the tracts must meet the qualification requirements and each tract must be under a sound management program. One tract must consist of at least 20 acres that are in actual production and are not included in a farm unit. If individually owned, the property must be the owner's residence or have been owned by the current owner or a relative of the current owner for four years preceding January 1 of the year in which the benefit is claimed. http://www.lincolncounty.org/County/Departments/Tax/LandUseValueQualifications.htm and http://www.co.anson.nc.us/assessor/defermnt.htm, http://www.co.chatham.nc.us/dept/tax/web/Listing.htm",USA-STATE-North Carolina-Counties,USA,,International
forest_511,def_usa_2001_511,Forest,,Land Use,"(USA-STATE-Ohio 2001) ""Forest land"" means land for which the primary purpose is the growing, managing and harvesting of a merchantable forest product of commercial species under accepted silvicultural systems through natural or artificial reforestation methods and for which there is an approved forest management plan. The forest land shall consist of a stand or stands of commercial species of forest trees which contain at least fifty square feet of basal area or at least three hundred stems per acre which shall be evenly distributed throughout the stand. http://www.ohiodnr.com/forestry/rules/pdf/3-10-01.pdf and http://auditor.cuyahoga.oh.us/auditor/appraisal/forestland.htm",USA-STATE-Ohio,USA,2001,Local/State
forest_512,def_usa_2003_512,Forest,,Land Use,"(USA-STATE-Oklahoma 2003) Forest means a tract of land that is at least ten percent (10%) stocked by trees of any size, whether of commercial or noncommercial species, or formerly having tree cover and not currently developed for nonforest use, including woodlands, woodlots, windbreaks, and shelterbelts; www.lsb.state.ok.us/2003-04SB/sb606_cs.rtf",USA-STATE-Oklahoma,USA,2003,Local/State
forest_513,def_usa_unknown_513,Forest,,Administrative,"(USA-STATE-Oklahoma) ""Forests"" means forest land that is at least ten percent (10%) stocked by forest trees of any size, whether of commercial or noncommercial species, or formerly having such tree cover and not currently developed for nonforest use, including woodlands, woodlots, windbreaks and shelterbelts; Source: &sect;2-1301-102. http://oklegal.onenet.net/oklegal-cgi/isearch",USA-STATE-Oklahoma,USA,,Local/State
forest_514,def_usa_unknown_514,Forest,,Land Use,"(USA-STATE-Oregon) ""Forestland"" means land zoned in a county comprehensive plan for forest or farm use that is capable of producing commercial hardwood or softwood timber, regardless of the vegetation currently on the land. http://arcweb.sos.state.or.us/rules/OARS_600/OAR_629/629_022.html",USA-STATE-Oregon,USA,,Local/State
forest_515,def_usa_unknown_515,Forest,,Land Use,"(USA-STATE-Oregon) “Forestland"" means forestland that is a parcel of land of more than 10 acres that has been zoned in the comprehensive plan for exclusive farm use, forest use or farm and forest use and that is, as of the assessment date for which value for the forest homesite is being determined: (a) Land that has as its highest and best use the growing and harvesting of trees of a marketable species; (b) Land that has been designated as forestland under ORS 321.257 to 321.390 or 321.805 to 321.825; or (c) Land that has been classified under ORS 321.705 to 321.765. http://www.savinggraves-us.org/or/laws/308a.htm",USA-STATE-Oregon,USA,,Local/State
forest_516,def_usa_unknown_516,Forest,,Land Use,"(USA-STATE-Oregon) Forestland” means land used for the growing and harvesting of forest tree species, regardless of how the land is zoned, taxed or how any state statutes or local ordinances, rules or regulations are applied. http://159.121.125.11/forasst/Library/Pub/UrbanFP.pdf, http://www.cof.orst.edu/cof/teach/for442/odfdefin.htm and http://arcweb.sos.state.or.us/rules/OARS_600/OAR_629/629_600.html",USA-STATE-Oregon,USA,,Local/State
